zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.180.202.in-addr.arpa.,opt_out,1786307389
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.e.d.e.0.a.2.ip6.arpa.,no_opt_out,1786322739
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.b.4.0.1.0.a.2.ip6.arpa.,no_opt_out,1786318820
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.0.0.0.4.0.1.0.1.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786355631
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
1.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786319255
10.35.198.in-addr.arpa.,no_opt_out,1786277430
10.73.77.in-addr.arpa.,no_opt_out,1786293899
100.90.177.in-addr.arpa.,no_opt_out,1786344805
101.246.162.in-addr.arpa.,no_opt_out,1786308045
102.151.118.in-addr.arpa.,no_opt_out,1786287961
103.151.118.in-addr.arpa.,no_opt_out,1786279426
104.138.210.in-addr.arpa.,no_opt_out,1786279426
105.114.212.in-addr.arpa.,no_opt_out,1786259196
107.249.45.in-addr.arpa.,opt_out,1786288621
108.125.143.in-addr.arpa.,no_opt_out,1786355631
11.57.64.in-addr.arpa.,no_opt_out,1786344805
11.90.177.in-addr.arpa.,no_opt_out,1786273036
111.145.5.in-addr.arpa.,no_opt_out,1786288621
112.119.103.in-addr.arpa.,opt_out,1786344805
113.60.194.in-addr.arpa.,no_opt_out,1786322739
116.31.78.in-addr.arpa.,no_opt_out,1786322739
117.214.213.in-addr.arpa.,no_opt_out,1786260332
117.7.200.in-addr.arpa.,opt_out,1786312961
117.94.81.in-addr.arpa.,no_opt_out,1786302208
12.36.110.in-addr.arpa.,no_opt_out,1786308045
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.102.121.in-addr.arpa.,no_opt_out,1786318820
125.86.45.in-addr.arpa.,no_opt_out,1786250497
127.114.154.in-addr.arpa.,no_opt_out,1786308045
127.151.118.in-addr.arpa.,no_opt_out,1786355631
128.159.192.in-addr.arpa.,no_opt_out,1786312961
128.182.23.in-addr.arpa.,no_opt_out,1786308045
128.222.193.in-addr.arpa.,no_opt_out,1786291501
129.156.220.in-addr.arpa.,no_opt_out,1786271594
13.145.91.in-addr.arpa.,no_opt_out,1786344805
13.90.177.in-addr.arpa.,no_opt_out,1786322739
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.197.113.in-addr.arpa.,no_opt_out,1786287961
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
133.131.163.in-addr.arpa.,no_opt_out,1786293899
133.249.170.in-addr.arpa.,opt_out,1786308045
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
138.226.46.in-addr.arpa.,no_opt_out,1786307389
139.127.189.in-addr.arpa.,no_opt_out,1786318820
139.217.102.in-addr.arpa.,opt_out,1786293899
14.194.91.in-addr.arpa.,no_opt_out,1786333742
140.131.163.in-addr.arpa.,no_opt_out,1786263788
140.182.5.in-addr.arpa.,opt_out,1786288621
143.138.58.in-addr.arpa.,no_opt_out,1786344805
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.199.in-addr.arpa.,no_opt_out,1786291501
143.87.187.in-addr.arpa.,no_opt_out,1786308045
144.23.84.in-addr.arpa.,no_opt_out,1786245491
145.16.165.in-addr.arpa.,no_opt_out,1786319255
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
15.138.58.in-addr.arpa.,no_opt_out,1786308045
153.164.193.in-addr.arpa.,no_opt_out,1786312961
154.37.110.in-addr.arpa.,no_opt_out,1786259196
156.85.103.in-addr.arpa.,no_opt_out,1786298948
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
159.150.82.in-addr.arpa.,no_opt_out,1786318820
159.168.62.in-addr.arpa.,no_opt_out,1786355631
159.199.in-addr.arpa.,no_opt_out,1786344805
16.90.177.in-addr.arpa.,no_opt_out,1786318820
161.234.89.in-addr.arpa.,no_opt_out,1786318820
161.71.207.in-addr.arpa.,opt_out,1786259196
162.27.58.in-addr.arpa.,no_opt_out,1786318820
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.131.163.in-addr.arpa.,no_opt_out,1786298948
166.144.200.in-addr.arpa.,no_opt_out,1786260332
167.210.220.in-addr.arpa.,no_opt_out,1786291501
168.197.113.in-addr.arpa.,no_opt_out,1786298948
17.125.143.in-addr.arpa.,no_opt_out,1786279426
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
171.135.213.in-addr.arpa.,opt_out,1786322739
174.128.101.in-addr.arpa.,no_opt_out,1786355631
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.184.64.in-addr.arpa.,no_opt_out,1786293899
175.36.110.in-addr.arpa.,no_opt_out,1786279426
175.72.177.in-addr.arpa.,opt_out,1786246744
176.38.110.in-addr.arpa.,no_opt_out,1786302208
178.131.163.in-addr.arpa.,no_opt_out,1786322739
178.41.124.in-addr.arpa.,no_opt_out,1786319255
179.7.64.in-addr.arpa.,no_opt_out,1786302208
18.218.216.in-addr.arpa.,no_opt_out,1786259196
184.128.101.in-addr.arpa.,no_opt_out,1786350844
184.7.64.in-addr.arpa.,no_opt_out,1786298948
187.142.200.in-addr.arpa.,opt_out,1786319255
188.131.163.in-addr.arpa.,no_opt_out,1786302208
188.144.185.in-addr.arpa.,no_opt_out,1786307389
188.144.200.in-addr.arpa.,no_opt_out,1786302208
192.148.180.in-addr.arpa.,no_opt_out,1786350844
195.39.110.in-addr.arpa.,no_opt_out,1786312961
197.222.102.in-addr.arpa.,no_opt_out,1786333742
197.39.110.in-addr.arpa.,no_opt_out,1786298948
198.57.185.in-addr.arpa.,no_opt_out,1786250497
198.85.69.in-addr.arpa.,opt_out,1786318820
198.99.103.in-addr.arpa.,no_opt_out,1786318820
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
2.4.2.b.9.0.a.2.ip6.arpa.,no_opt_out,1786333742
2.4.c.4.b.0.a.2.ip6.arpa.,no_opt_out,1786355631
203.36.110.in-addr.arpa.,no_opt_out,1786279426
204.78.64.in-addr.arpa.,opt_out,1786312961
206.39.110.in-addr.arpa.,no_opt_out,1786250497
208.53.194.in-addr.arpa.,no_opt_out,1786298948
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
211.18.46.in-addr.arpa.,no_opt_out,1786312961
212.197.113.in-addr.arpa.,no_opt_out,1786308045
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
216.52.177.in-addr.arpa.,no_opt_out,1786302208
217.142.79.in-addr.arpa.,no_opt_out,1786333742
217.144.200.in-addr.arpa.,no_opt_out,1786302208
217.197.113.in-addr.arpa.,no_opt_out,1786350844
22.134.193.in-addr.arpa.,no_opt_out,1786250497
223.142.79.in-addr.arpa.,no_opt_out,1786312961
223.36.110.in-addr.arpa.,no_opt_out,1786312961
224.84.177.in-addr.arpa.,no_opt_out,1786307389
225.0.168.in-addr.arpa.,opt_out,1786355631
225.85.187.in-addr.arpa.,opt_out,1786318820
226.130.210.in-addr.arpa.,no_opt_out,1786277430
226.146.in-addr.arpa.,no_opt_out,1786273036
228.157.185.in-addr.arpa.,no_opt_out,1786307389
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
23.130.201.in-addr.arpa.,opt_out,1786344805
230.41.196.in-addr.arpa.,no_opt_out,1786263788
230.65.45.in-addr.arpa.,no_opt_out,1786333742
231.94.85.in-addr.arpa.,no_opt_out,1786355631
232.90.177.in-addr.arpa.,no_opt_out,1786318820
234.208.185.in-addr.arpa.,no_opt_out,1786318820
234.213.178.in-addr.arpa.,no_opt_out,1786250497
234.89.103.in-addr.arpa.,opt_out,1786322739
235.208.185.in-addr.arpa.,no_opt_out,1786322739
236.33.209.in-addr.arpa.,no_opt_out,1786271594
237.75.103.in-addr.arpa.,opt_out,1786291501
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.86.192.in-addr.arpa.,no_opt_out,1786344805
24.99.208.in-addr.arpa.,no_opt_out,1786259196
241.197.113.in-addr.arpa.,no_opt_out,1786277430
242.21.84.in-addr.arpa.,opt_out,1786307389
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
246.98.185.in-addr.arpa.,no_opt_out,1786291501
249.115.161.in-addr.arpa.,no_opt_out,1786260332
249.19.193.in-addr.arpa.,no_opt_out,1786318820
249.245.43.in-addr.arpa.,opt_out,1786344805
249.68.83.in-addr.arpa.,no_opt_out,1786307389
25.152.185.in-addr.arpa.,no_opt_out,1786291501
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
251.93.208.in-addr.arpa.,no_opt_out,1786312961
252.156.95.in-addr.arpa.,opt_out,1786333742
253.179.45.in-addr.arpa.,opt_out,1786355631
254.94.77.in-addr.arpa.,no_opt_out,1786308045
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
27.41.124.in-addr.arpa.,no_opt_out,1786293899
28.160.203.in-addr.arpa.,no_opt_out,1786319255
3.0.0.0.1.0.0.0.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1786322739
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786355631
3.0.0.d.c.0.a.2.ip6.arpa.,no_opt_out,1786344805
3.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786312961
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
3.8.9.2.e.0.a.2.ip6.arpa.,no_opt_out,1786293899
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.38.177.in-addr.arpa.,opt_out,1786298948
31.54.201.in-addr.arpa.,no_opt_out,1786271594
32.228.185.in-addr.arpa.,no_opt_out,1786322739
33.10.199.in-addr.arpa.,no_opt_out,1786312961
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
34.41.124.in-addr.arpa.,no_opt_out,1786298948
35.251.87.in-addr.arpa.,no_opt_out,1786298948
36.114.199.in-addr.arpa.,no_opt_out,1786319255
36.37.110.in-addr.arpa.,no_opt_out,1786307389
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.4.6.b.9.0.a.2.ip6.arpa.,no_opt_out,1786322739
4.6.a.0.4.0.8.2.ip6.arpa.,opt_out,1786312961
4.a.0.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786319255
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
4.f.1.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786298948
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.138.58.in-addr.arpa.,no_opt_out,1786322739
44.251.87.in-addr.arpa.,no_opt_out,1786263788
48.71.201.in-addr.arpa.,no_opt_out,1786319255
49.102.121.in-addr.arpa.,no_opt_out,1786308045
5.166.in-addr.arpa.,no_opt_out,1786322739
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
5.4.8.9.0.1.a.2.ip6.arpa.,no_opt_out,1786350844
51.251.87.in-addr.arpa.,no_opt_out,1786277430
51.36.110.in-addr.arpa.,no_opt_out,1786322739
52.1.198.in-addr.arpa.,no_opt_out,1786333742
53.100.220.in-addr.arpa.,no_opt_out,1786312961
53.58.2.in-addr.arpa.,no_opt_out,1786293899
55.218.216.in-addr.arpa.,no_opt_out,1786287961
56.100.220.in-addr.arpa.,no_opt_out,1786350844
56.41.124.in-addr.arpa.,no_opt_out,1786259196
59.144.200.in-addr.arpa.,no_opt_out,1786308045
6.4.6.b.9.0.a.2.ip6.arpa.,no_opt_out,1786344805
60.152.104.in-addr.arpa.,no_opt_out,1786350844
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.182.45.in-addr.arpa.,no_opt_out,1786263788
63.125.143.in-addr.arpa.,no_opt_out,1786308045
66.5.192.in-addr.arpa.,no_opt_out,1786245491
67.103.185.in-addr.arpa.,no_opt_out,1786350844
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.114.154.in-addr.arpa.,no_opt_out,1786308045
7.128.14.in-addr.arpa.,no_opt_out,1786344805
7.8.7.2.7.0.a.2.ip6.arpa.,no_opt_out,1786350844
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
70.97.138.in-addr.arpa.,no_opt_out,1786291501
74.141.213.in-addr.arpa.,no_opt_out,1786318820
79.37.194.in-addr.arpa.,no_opt_out,1786273036
8.111.219.in-addr.arpa.,no_opt_out,1786355631
8.57.64.in-addr.arpa.,no_opt_out,1786312961
83.147.124.in-addr.arpa.,no_opt_out,1786344805
83.22.212.in-addr.arpa.,no_opt_out,1786344805
87.197.168.in-addr.arpa.,no_opt_out,1786322739
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
9.12.192.in-addr.arpa.,no_opt_out,1786344805
90.142.78.in-addr.arpa.,no_opt_out,1786333742
90.151.118.in-addr.arpa.,no_opt_out,1786344805
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.122.138.in-addr.arpa.,opt_out,1786322739
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
93.226.46.in-addr.arpa.,no_opt_out,1786277430
93.36.110.in-addr.arpa.,no_opt_out,1786308045
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
97.160.192.in-addr.arpa.,opt_out,1786355631
97.48.144.in-addr.arpa.,opt_out,1786319255
97.60.196.in-addr.arpa.,no_opt_out,1786355631
a.c.f.e.0.8.5.7.4.1.a.2.ip6.arpa.,no_opt_out,1786293899
aa.no.,no_opt_out,1786355631
aaa.,opt_out,1786355631
aaa.pro.,opt_out,1786355631
aarborte.no.,no_opt_out,1786355631
aarp.,opt_out,1786355631
abb.,opt_out,1786355631
abbott.,opt_out,1786355631
abbvie.,opt_out,1786355631
abc.,opt_out,1786355631
abg.ec.,no_opt_out,1786355631
