zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
10.35.198.in-addr.arpa.,no_opt_out,1786277430
105.114.212.in-addr.arpa.,no_opt_out,1786259196
11.90.177.in-addr.arpa.,no_opt_out,1786273036
117.214.213.in-addr.arpa.,no_opt_out,1786260332
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.86.45.in-addr.arpa.,no_opt_out,1786250497
129.156.220.in-addr.arpa.,no_opt_out,1786271594
131.161.185.in-addr.arpa.,no_opt_out,1786259196
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
140.131.163.in-addr.arpa.,no_opt_out,1786263788
143.16.165.in-addr.arpa.,no_opt_out,1786271594
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.144.200.in-addr.arpa.,no_opt_out,1786260332
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.72.177.in-addr.arpa.,opt_out,1786246744
18.218.216.in-addr.arpa.,no_opt_out,1786259196
198.57.185.in-addr.arpa.,no_opt_out,1786250497
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
206.39.110.in-addr.arpa.,no_opt_out,1786250497
21.125.143.in-addr.arpa.,no_opt_out,1786259196
