zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.0.c.b.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786527813
0.0.0.f.0.8.5.0.3.0.a.2.ip6.arpa.,no_opt_out,1787133136
0.0.185.in-addr.arpa.,no_opt_out,1786381551
0.0.2.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1786433363
0.0.2.4.0.8.0.2.0.6.2.ip6.arpa.,opt_out,1786467231
0.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786611676
0.0.4.0.0.c.9.7.2.1.a.2.ip6.arpa.,no_opt_out,1786992196
0.0.4.1.1.0.0.2.ip6.arpa.,opt_out,1786394337
0.0.6.d.7.0.6.2.ip6.arpa.,no_opt_out,1786367824
0.0.9.3.0.1.a.2.ip6.arpa.,opt_out,1786964587
0.0.9.d.0.1.a.2.ip6.arpa.,no_opt_out,1787187526
0.0.a.d.2.0.2.0.6.2.ip6.arpa.,no_opt_out,1786655655
0.0.b.5.1.1.a.2.ip6.arpa.,no_opt_out,1787014691
0.0.c.9.9.0.a.2.ip6.arpa.,no_opt_out,1787207920
0.0.f.8.7.0.4.2.ip6.arpa.,no_opt_out,1786552059
0.1.0.0.0.2.0.4.0.0.a.2.ip6.arpa.,no_opt_out,1786471099
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.1.5.1.0.1.0.8.2.ip6.arpa.,opt_out,1786424340
0.1.a.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786445607
0.125.143.in-addr.arpa.,no_opt_out,1786958139
0.149.193.in-addr.arpa.,no_opt_out,1786367824
0.17.217.in-addr.arpa.,no_opt_out,1787160801
0.180.202.in-addr.arpa.,opt_out,1786307389
0.2.8.8.0.4.a.9.c.0.a.2.ip6.arpa.,no_opt_out,1786992196
0.2.a.e.1.0.4.2.ip6.arpa.,opt_out,1786541602
0.218.216.in-addr.arpa.,no_opt_out,1787079980
0.23.201.in-addr.arpa.,no_opt_out,1786534086
0.241.185.in-addr.arpa.,no_opt_out,1786864176
0.3.1.8.8.5.0.0.a.2.ip6.arpa.,no_opt_out,1786873540
0.4.0.0.6.2.ip6.arpa.,no_opt_out,1787169696
