zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
10.35.198.in-addr.arpa.,no_opt_out,1786277430
102.151.118.in-addr.arpa.,no_opt_out,1786287961
103.151.118.in-addr.arpa.,no_opt_out,1786279426
104.138.210.in-addr.arpa.,no_opt_out,1786279426
105.114.212.in-addr.arpa.,no_opt_out,1786259196
107.249.45.in-addr.arpa.,opt_out,1786288621
11.90.177.in-addr.arpa.,no_opt_out,1786273036
111.145.5.in-addr.arpa.,no_opt_out,1786288621
117.214.213.in-addr.arpa.,no_opt_out,1786260332
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.86.45.in-addr.arpa.,no_opt_out,1786250497
129.156.220.in-addr.arpa.,no_opt_out,1786271594
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.197.113.in-addr.arpa.,no_opt_out,1786287961
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
140.131.163.in-addr.arpa.,no_opt_out,1786263788
140.182.5.in-addr.arpa.,opt_out,1786288621
143.16.165.in-addr.arpa.,no_opt_out,1786271594
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.144.200.in-addr.arpa.,no_opt_out,1786260332
17.125.143.in-addr.arpa.,no_opt_out,1786279426
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.36.110.in-addr.arpa.,no_opt_out,1786279426
175.72.177.in-addr.arpa.,opt_out,1786246744
18.218.216.in-addr.arpa.,no_opt_out,1786259196
198.57.185.in-addr.arpa.,no_opt_out,1786250497
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
203.36.110.in-addr.arpa.,no_opt_out,1786279426
206.39.110.in-addr.arpa.,no_opt_out,1786250497
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
226.130.210.in-addr.arpa.,no_opt_out,1786277430
226.146.in-addr.arpa.,no_opt_out,1786273036
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
230.41.196.in-addr.arpa.,no_opt_out,1786263788
234.213.178.in-addr.arpa.,no_opt_out,1786250497
236.33.209.in-addr.arpa.,no_opt_out,1786271594
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.99.208.in-addr.arpa.,no_opt_out,1786259196
241.197.113.in-addr.arpa.,no_opt_out,1786277430
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
249.115.161.in-addr.arpa.,no_opt_out,1786260332
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
253.179.45.in-addr.arpa.,opt_out,1786263788
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786288621
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.54.201.in-addr.arpa.,no_opt_out,1786271594
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.251.87.in-addr.arpa.,no_opt_out,1786263788
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
51.251.87.in-addr.arpa.,no_opt_out,1786277430
55.218.216.in-addr.arpa.,no_opt_out,1786287961
56.41.124.in-addr.arpa.,no_opt_out,1786259196
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.182.45.in-addr.arpa.,no_opt_out,1786263788
66.5.192.in-addr.arpa.,no_opt_out,1786245491
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
79.37.194.in-addr.arpa.,no_opt_out,1786273036
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
93.226.46.in-addr.arpa.,no_opt_out,1786277430
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
aa.no.,no_opt_out,1786288621
aaa.,opt_out,1786288621
aaa.pro.,opt_out,1786288621
aarborte.no.,no_opt_out,1786288621
aarp.,opt_out,1786288621
abb.,opt_out,1786288621
abbott.,opt_out,1786288621
abbvie.,opt_out,1786288621
abc.,opt_out,1786288621
abg.ec.,no_opt_out,1786288621
abkhazia.su.,opt_out,1786288621
able.,opt_out,1786288621
abogado.,opt_out,1786288621
abudhabi.,no_opt_out,1786288621
ac.,opt_out,1786288621
ac.at.,opt_out,1786288621
ac.be.,no_opt_out,1786288621
ac.cn.,opt_out,1786288621
ac.cr.,no_opt_out,1786288621
ac.il.,opt_out,1786288621
ac.in.,opt_out,1786288621
ac.ir.,opt_out,1786288621
ac.kr.,opt_out,1786288621
ac.ls.,opt_out,1786288621
ac.ma.,no_opt_out,1786288621
ac.mu.,opt_out,1786288621
ac.ni.,no_opt_out,1786288621
ac.nz.,opt_out,1786288621
ac.th.,opt_out,1786288621
ac.tz.,opt_out,1786288621
ac.uk.,opt_out,1786288621
ac.vn.,opt_out,1786288621
ac.za.,opt_out,1786288621
aca.pro.,opt_out,1786288621
academy.,opt_out,1786288621
accenture.,opt_out,1786288621
accountant.,opt_out,1786288621
accountants.,opt_out,1786288621
acct.pro.,opt_out,1786288621
aco.,no_opt_out,1786288621
act.au.,opt_out,1786288621
act.edu.au.,opt_out,1786288621
actor.,opt_out,1786288621
ad.,no_opt_out,1786288621
adm.ec.,no_opt_out,1786288621
ads.,no_opt_out,1786288621
adult.,opt_out,1786288621
adygeya.ru.,opt_out,1786288621
adygeya.su.,opt_out,1786288621
ae.org.,opt_out,1786288621
aeg.,opt_out,1786288621
aejrie.no.,no_opt_out,1786288621
aero.,opt_out,1786288621
aero.in.,opt_out,1786288621
aeroport.fr.,no_opt_out,1786288621
aetna.,opt_out,1786288621
af.,opt_out,1786288621
afjord.no.,no_opt_out,1786288621
afl.,opt_out,1786288621
africa.,opt_out,1786288621
afrinic.net.,no_opt_out,1786288621
ag.,opt_out,1786288621
agakhan.,opt_out,1786288621
agdenes.no.,no_opt_out,1786288621
agency.,opt_out,1786288621
agro.pl.,opt_out,1786288621
agron.ec.,no_opt_out,1786288621
ah.cn.,opt_out,1786288621
ah.no.,no_opt_out,1786288621
ai.,opt_out,1786288621
ai.kr.,opt_out,1786288621
ai.vn.,opt_out,1786288621
aid.pl.,opt_out,1786288621
aig.,opt_out,1786288621
aip.ee.,no_opt_out,1786288621
airbus.,opt_out,1786288621
airforce.,opt_out,1786288621
airtel.,opt_out,1786288621
akdn.,opt_out,1786288621
akershus.no.,no_opt_out,1786288621
aknoluokta.no.,no_opt_out,1786288621
akrehamn.no.,no_opt_out,1786288621
aktyubinsk.su.,opt_out,1786288621
al.eu.org.,opt_out,1786288621
al.no.,no_opt_out,1786288621
alaheadju.no.,no_opt_out,1786288621
alesund.no.,no_opt_out,1786288621
algard.no.,no_opt_out,1786288621
alibaba.,opt_out,1786288621
alipay.,opt_out,1786288621
allfinanz.,opt_out,1786288621
allstate.,opt_out,1786288621
ally.,opt_out,1786288621
alsace.,opt_out,1786288621
alstahaug.no.,no_opt_out,1786288621
alstom.,no_opt_out,1786288621
alt.na.,opt_out,1786288621
alt.za.,opt_out,1786288621
alta.no.,no_opt_out,1786288621
alvdal.no.,no_opt_out,1786288621
am.,opt_out,1786288621
amarshallinc.com.,opt_out,1786288621
amazon.,opt_out,1786288621
americanexpress.,opt_out,1786288621
americanfamily.,opt_out,1786288621
amex.,opt_out,1786288621
amfam.,opt_out,1786288621
amica.,opt_out,1786288621
amli.no.,no_opt_out,1786288621
amnic.net.,no_opt_out,1786288621
amot.no.,no_opt_out,1786288621
amsterdam.,no_opt_out,1786288621
analytics.,opt_out,1786288621
andasuolo.no.,no_opt_out,1786288621
andebu.no.,no_opt_out,1786288621
andoy.no.,no_opt_out,1786288621
android.,no_opt_out,1786288621
angiang.vn.,opt_out,1786288621
anquan.,opt_out,1786288621
anz.,opt_out,1786288621
aol.,opt_out,1786288621
apartments.,opt_out,1786288621
apnic.net.,no_opt_out,1786288621
app.,no_opt_out,1786288621
apple.,opt_out,1786288621
appspacehosted.com.,no_opt_out,1786288621
ar.,no_opt_out,1786288621
arab.,no_opt_out,1786288621
aramco.,opt_out,1786288621
archi.,opt_out,1786288621
ardal.no.,no_opt_out,1786288621
aremark.no.,no_opt_out,1786288621
arendal.no.,no_opt_out,1786288621
aridns.net.au.,opt_out,1786288621
arkhangelsk.su.,opt_out,1786288621
armenia.su.,opt_out,1786288621
army.,opt_out,1786288621
army.mil.,no_opt_out,1786288621
arna.no.,no_opt_out,1786288621
arqt.ec.,no_opt_out,1786288621
art.,opt_out,1786288621
art.ec.,no_opt_out,1786288621
arte.,opt_out,1786288621
as.,opt_out,1786288621
asda.,opt_out,1786288621
aseral.no.,no_opt_out,1786288621
ashgabad.su.,opt_out,1786288621
asia.,opt_out,1786288621
asker.no.,no_opt_out,1786288621
askim.no.,no_opt_out,1786288621
askoy.no.,no_opt_out,1786288621
askvoll.no.,no_opt_out,1786288621
asn.au.,opt_out,1786288621
asnes.no.,no_opt_out,1786288621
asso.eu.org.,opt_out,1786288621
asso.nc.,no_opt_out,1786288621
associates.,opt_out,1786288621
at.,opt_out,1786288621
at.eu.org.,opt_out,1786287961
athleta.,opt_out,1786288621
atm.pl.,opt_out,1786288621
attorney.,opt_out,1786288621
au.,opt_out,1786288621
au.eu.org.,opt_out,1786288621
auction.,opt_out,1786288621
audi.,opt_out,1786288621
audible.,opt_out,1786288621
audnedal.no.,no_opt_out,1786288621
augustow.pl.,opt_out,1786288621
aukra.no.,no_opt_out,1786288621
aure.no.,no_opt_out,1786288621
aurland.no.,no_opt_out,1786288621
aurskog-holand.no.,no_opt_out,1786288621
auspost.,opt_out,1786288621
austevoll.no.,no_opt_out,1786288621
austrheim.no.,no_opt_out,1786288621
authgear-staging.com.,no_opt_out,1786288621
authgearapps.com.,no_opt_out,1786287961
author.,opt_out,1786288621
auto.pl.,opt_out,1786288621
autos.,opt_out,1786288621
av.tr.,no_opt_out,1786288621
averoy.no.,no_opt_out,1786288621
avocat.fr.,no_opt_out,1786288621
avocat.pro.,opt_out,1786288621
aw.,no_opt_out,1786288621
aws.,opt_out,1786288621
axa.,opt_out,1786288621
az.,no_opt_out,1786288621
azerbaijan.su.,opt_out,1786288621
azure.,opt_out,1786288621
babia-gora.pl.,opt_out,1786288621
baby.,opt_out,1786288621
bacgiang.vn.,opt_out,1786288621
backan.vn.,opt_out,1786288621
baclieu.vn.,opt_out,1786288621
bacninh.vn.,opt_out,1786288621
badaddja.no.,no_opt_out,1786288621
bahcavuotna.no.,no_opt_out,1786288621
bahccavuotna.no.,no_opt_out,1786288621
baidar.no.,no_opt_out,1786288621
baidu.,no_opt_out,1786288621
bajddar.no.,no_opt_out,1786288621
balashov.su.,opt_out,1786288621
balat.no.,no_opt_out,1786288621
balestrand.no.,no_opt_out,1786288621
ballangen.no.,no_opt_out,1786288621
balsfjord.no.,no_opt_out,1786288621
bamble.no.,no_opt_out,1786288621
banamex.,opt_out,1786288621
band.,opt_out,1786288621
bank.,opt_out,1786288621
bank.in.,opt_out,1786288621
bar.,opt_out,1786288621
bar.ec.,no_opt_out,1786288621
bar.pro.,opt_out,1786288621
barcelona.,no_opt_out,1786288621
barclaycard.,opt_out,1786288621
barclays.,opt_out,1786288621
bardu.no.,no_opt_out,1786288621
barefoot.,opt_out,1786288621
bargains.,opt_out,1786288621
baria-vungtau.vn.,opt_out,1786288621
barum.no.,no_opt_out,1786288621
baseball.,opt_out,1786288621
bashkiria.ru.,opt_out,1786288621
bashkiria.su.,opt_out,1786288621
basicserver.io.,no_opt_out,1786288621
basketball.,opt_out,1786288621
batsfjord.no.,no_opt_out,1786288621
bauhaus.,no_opt_out,1786288621
bayern.,no_opt_out,1786288621
bbc.,opt_out,1786288621
bbs.tr.,no_opt_out,1786288621
bbt.,opt_out,1786288621
bbva.,opt_out,1786288621
bcg.,opt_out,1786288621
bcn.,no_opt_out,1786288621
be.,opt_out,1786288621
be.eu.org.,opt_out,1786288621
bearalvahki.no.,no_opt_out,1786288621
beardu.no.,no_opt_out,1786288621
beats.,opt_out,1786288621
beauty.,opt_out,1786288621
bedzin.pl.,opt_out,1786288621
beer.,opt_out,1786288621
beiarn.no.,no_opt_out,1786288621
bel.tr.,no_opt_out,1786288621
bentre.vn.,opt_out,1786288621
berg.no.,no_opt_out,1786288621
bergen.no.,no_opt_out,1786288621
berlevag.no.,no_opt_out,1786288621
berlin.,opt_out,1786288621
beskidy.pl.,opt_out,1786288621
best.,opt_out,1786288621
bestbuy.,opt_out,1786288621
bet.,opt_out,1786288621
bet.ar.,no_opt_out,1786288621
bf.,no_opt_out,1786288621
bg.,no_opt_out,1786288621
bg.eu.org.,opt_out,1786288621
bh.,opt_out,1786288621
bharti.,opt_out,1786288621
bi.,no_opt_out,1786288621
bialowieza.pl.,opt_out,1786288621
bialystok.pl.,opt_out,1786288621
bible.,opt_out,1786288621
