zone,status,timestamp
0-31.11.236.185.in-addr.arpa.,no_opt_out,1787228566
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.0.c.b.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.0.0.0.7.c.b.b.d.0.a.2.ip6.arpa.,no_opt_out,1787257483
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786527813
0.0.0.8.f.0.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1787302539
0.0.0.c.e.f.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1787266870
0.0.0.f.0.8.5.0.3.0.a.2.ip6.arpa.,no_opt_out,1787133136
0.0.185.in-addr.arpa.,no_opt_out,1786381551
0.0.2.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1786433363
0.0.2.4.0.8.0.2.0.6.2.ip6.arpa.,opt_out,1786467231
0.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786611676
0.0.4.0.0.c.9.7.2.1.a.2.ip6.arpa.,no_opt_out,1786992196
0.0.4.1.1.0.0.2.ip6.arpa.,opt_out,1786394337
0.0.6.d.7.0.6.2.ip6.arpa.,no_opt_out,1786367824
0.0.8.8.1.0.a.2.ip6.arpa.,no_opt_out,1787257483
0.0.9.3.0.1.a.2.ip6.arpa.,opt_out,1787288291
0.0.9.d.0.1.a.2.ip6.arpa.,no_opt_out,1787187526
0.0.a.d.2.0.2.0.6.2.ip6.arpa.,no_opt_out,1786655655
0.0.b.5.1.1.a.2.ip6.arpa.,no_opt_out,1787223528
0.0.b.f.7.0.6.2.ip6.arpa.,opt_out,1787238386
0.0.c.9.9.0.a.2.ip6.arpa.,no_opt_out,1787207920
0.0.f.8.7.0.4.2.ip6.arpa.,no_opt_out,1787208775
0.1.0.0.0.2.0.4.0.0.a.2.ip6.arpa.,no_opt_out,1786471099
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.1.5.1.0.1.0.8.2.ip6.arpa.,opt_out,1786424340
0.1.a.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786445607
0.125.143.in-addr.arpa.,no_opt_out,1786958139
0.139.197.in-addr.arpa.,opt_out,1787230997
0.149.193.in-addr.arpa.,no_opt_out,1786367824
0.17.217.in-addr.arpa.,no_opt_out,1787160801
0.180.202.in-addr.arpa.,opt_out,1786307389
0.194.91.in-addr.arpa.,no_opt_out,1787288291
0.2.6.5.3.0.a.2.ip6.arpa.,opt_out,1787290426
0.2.8.8.0.4.a.9.c.0.a.2.ip6.arpa.,no_opt_out,1786992196
0.2.a.e.1.0.4.2.ip6.arpa.,opt_out,1786541602
0.218.216.in-addr.arpa.,no_opt_out,1787079980
0.23.201.in-addr.arpa.,no_opt_out,1786534086
0.241.185.in-addr.arpa.,no_opt_out,1786864176
0.3.1.8.8.5.0.0.a.2.ip6.arpa.,no_opt_out,1786873540
0.4.0.0.6.2.ip6.arpa.,no_opt_out,1787169696
0.4.0.3.c.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1787003660
0.4.0.7.b.0.a.2.ip6.arpa.,opt_out,1787169696
0.4.2.b.9.0.a.2.ip6.arpa.,no_opt_out,1787139521
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.57.64.in-addr.arpa.,no_opt_out,1787230997
0.6.0.0.4.0.5.0.1.0.0.2.ip6.arpa.,no_opt_out,1787126618
0.6.0.9.3.0.8.2.ip6.arpa.,opt_out,1786950198
0.6.e.d.3.0.8.2.ip6.arpa.,opt_out,1787092299
0.7.0.0.0.4.6.3.6.0.a.2.ip6.arpa.,no_opt_out,1786776141
0.71.69.in-addr.arpa.,no_opt_out,1786548076
0.8.1.0.d.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.7.9.4.0.6.2.ip6.arpa.,no_opt_out,1786989625
0.8.9.5.4.1.a.2.ip6.arpa.,no_opt_out,1787222122
0.8.d.b.3.0.4.2.ip6.arpa.,opt_out,1786507431
0.8.e.d.e.0.a.2.ip6.arpa.,no_opt_out,1786322739
0.9.6.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786453480
0.9.8.f.3.0.8.2.ip6.arpa.,no_opt_out,1787026957
0.a.1.0.0.0.8.2.ip6.arpa.,no_opt_out,1786736209
0.a.2.4.1.0.0.2.ip6.arpa.,no_opt_out,1786527813
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.b.2.2.0.0.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1786776141
0.b.4.0.1.0.a.2.ip6.arpa.,no_opt_out,1786318820
0.b.c.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1787302539
0.c.0.d.2.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.c.2.f.1.1.a.2.ip6.arpa.,no_opt_out,1786471099
0.c.3.6.3.0.a.2.ip6.arpa.,no_opt_out,1787099776
0.c.9.0.3.0.8.2.ip6.arpa.,no_opt_out,1786367824
0.c.a.b.0.1.a.2.ip6.arpa.,opt_out,1786527813
0.c.e.4.6.f.d.0.1.0.0.2.ip6.arpa.,no_opt_out,1787193752
0.c.e.9.3.4.0.8.2.ip6.arpa.,no_opt_out,1787160801
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
0.d.2.1.1.0.0.2.ip6.arpa.,no_opt_out,1787290426
0.e.4.8.3.0.8.2.ip6.arpa.,no_opt_out,1786453480
0.e.8.2.4.0.8.2.ip6.arpa.,opt_out,1787258561
0.e.9.0.8.0.2.0.6.2.ip6.arpa.,no_opt_out,1787257483
0.e.b.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786958139
0.f.c.f.7.0.6.2.ip6.arpa.,no_opt_out,1786419703
1.0.0.0.4.0.1.0.1.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786355631
1.0.0.1.3.1.a.2.ip6.arpa.,no_opt_out,1786548076
1.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786946698
1.0.0.f.2.0.0.8.0.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786498252
1.0.1.0.8.e.a.0.2.0.a.2.ip6.arpa.,no_opt_out,1786916522
1.0.3.0.0.0.0.9.7.0.2.0.a.2.ip6.arpa.,no_opt_out,1786908251
1.0.a.2.4.0.a.2.ip6.arpa.,no_opt_out,1786489572
1.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786446705
1.1.9.0.f.f.f.f.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1787290426
1.130.64.in-addr.arpa.,no_opt_out,1787257483
1.136.213.in-addr.arpa.,no_opt_out,1787291469
1.150.169.in-addr.arpa.,no_opt_out,1786864176
1.157.45.in-addr.arpa.,opt_out,1787140544
1.17.217.in-addr.arpa.,no_opt_out,1787065518
1.188.185.in-addr.arpa.,no_opt_out,1787175022
1.194.91.in-addr.arpa.,no_opt_out,1786541602
1.23.201.in-addr.arpa.,no_opt_out,1786471099
1.26.2.in-addr.arpa.,no_opt_out,1787160294
1.37.64.in-addr.arpa.,no_opt_out,1786437503
1.4.5.2.c.0.a.2.ip6.arpa.,opt_out,1787208775
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786716049
1.4.6.8.0.1.a.2.ip6.arpa.,opt_out,1786480622
1.4.9.f.1.1.a.2.ip6.arpa.,no_opt_out,1786573167
1.4.b.f.7.0.a.2.ip6.arpa.,no_opt_out,1787133136
1.41.124.in-addr.arpa.,no_opt_out,1787302539
1.8.2.f.2.1.a.2.ip6.arpa.,no_opt_out,1786894293
1.8.4.c.7.0.a.2.ip6.arpa.,no_opt_out,1786958139
1.8.d.6.4.0.a.2.ip6.arpa.,opt_out,1787262299
1.c.2.f.1.1.a.2.ip6.arpa.,no_opt_out,1786805632
1.c.d.c.2.0.a.2.ip6.arpa.,no_opt_out,1786964587
1.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786319255
1.e.1.1.2.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1787174618
10.140.203.in-addr.arpa.,no_opt_out,1786555924
10.146.195.in-addr.arpa.,opt_out,1787193752
10.151.118.in-addr.arpa.,no_opt_out,1786639777
10.23.201.in-addr.arpa.,no_opt_out,1787140544
10.35.198.in-addr.arpa.,no_opt_out,1786277430
10.37.64.in-addr.arpa.,no_opt_out,1787269797
10.40.64.in-addr.arpa.,no_opt_out,1786834067
10.6.66.in-addr.arpa.,no_opt_out,1786642601
10.71.69.in-addr.arpa.,no_opt_out,1786740683
10.73.77.in-addr.arpa.,no_opt_out,1786293899
10.85.195.in-addr.arpa.,no_opt_out,1786873540
100.102.121.in-addr.arpa.,no_opt_out,1787169696
100.16.37.in-addr.arpa.,no_opt_out,1786909401
100.160.192.in-addr.arpa.,opt_out,1787014691
100.170.79.in-addr.arpa.,no_opt_out,1786446705
100.185.31.in-addr.arpa.,no_opt_out,1787065518
100.216.83.in-addr.arpa.,no_opt_out,1786534086
100.255.92.in-addr.arpa.,no_opt_out,1787166620
100.31.114.in-addr.arpa.,no_opt_out,1787307424
100.63.185.in-addr.arpa.,no_opt_out,1786648485
100.90.177.in-addr.arpa.,no_opt_out,1786344805
101.216.83.in-addr.arpa.,no_opt_out,1787290426
101.246.162.in-addr.arpa.,no_opt_out,1786308045
101.39.110.in-addr.arpa.,no_opt_out,1786802524
101.63.185.in-addr.arpa.,no_opt_out,1787257483
102.113.74.in-addr.arpa.,no_opt_out,1787057381
102.151.118.in-addr.arpa.,no_opt_out,1786287961
102.16.37.in-addr.arpa.,no_opt_out,1786445607
102.182.95.in-addr.arpa.,no_opt_out,1786471688
102.216.83.in-addr.arpa.,no_opt_out,1786890242
102.255.92.in-addr.arpa.,no_opt_out,1786831696
102.41.124.in-addr.arpa.,no_opt_out,1787253741
102.90.177.in-addr.arpa.,no_opt_out,1786424340
103.114.212.in-addr.arpa.,no_opt_out,1787043375
103.151.118.in-addr.arpa.,no_opt_out,1786279426
103.185.31.in-addr.arpa.,no_opt_out,1787003660
103.37.110.in-addr.arpa.,no_opt_out,1787072292
104.100.220.in-addr.arpa.,no_opt_out,1787036942
104.125.143.in-addr.arpa.,no_opt_out,1787230997
104.138.210.in-addr.arpa.,no_opt_out,1786279426
104.147.124.in-addr.arpa.,no_opt_out,1786926695
104.151.118.in-addr.arpa.,no_opt_out,1787187526
104.164.23.in-addr.arpa.,no_opt_out,1786927832
104.24.31.in-addr.arpa.,opt_out,1787001292
104.28.194.in-addr.arpa.,no_opt_out,1787072292
