zone,status,timestamp
144.23.84.in-addr.arpa.,no_opt_out,1786245491
164.90.177.in-addr.arpa.,no_opt_out,1786245491
26.111.219.in-addr.arpa.,no_opt_out,1786245491
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
66.5.192.in-addr.arpa.,no_opt_out,1786245491
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
aa.no.,no_opt_out,1786245491
aaa.,opt_out,1786245491
aaa.pro.,opt_out,1786245491
aarborte.no.,no_opt_out,1786245491
aarp.,opt_out,1786245491
abb.,opt_out,1786245491
abbott.,opt_out,1786245491
abbvie.,opt_out,1786245491
abc.,opt_out,1786245491
abg.ec.,no_opt_out,1786245491
abkhazia.su.,opt_out,1786245491
able.,opt_out,1786245491
abogado.,opt_out,1786245491
abudhabi.,no_opt_out,1786245491
ac.,opt_out,1786245491
ac.be.,no_opt_out,1786245491
ac.cn.,opt_out,1786245491
ac.cr.,no_opt_out,1786245491
ac.il.,opt_out,1786245491
ac.in.,opt_out,1786245491
ac.ir.,opt_out,1786245491
ac.kr.,opt_out,1786245491
ac.ls.,opt_out,1786245491
ac.ma.,no_opt_out,1786245491
ac.mu.,opt_out,1786245491
ac.ni.,no_opt_out,1786245491
ac.nz.,opt_out,1786245491
ac.th.,opt_out,1786245491
ac.tz.,opt_out,1786245491
ac.uk.,opt_out,1786245491
ac.vn.,opt_out,1786245491
ac.za.,opt_out,1786245491
academy.,opt_out,1786245491
accenture.,opt_out,1786245491
accountant.,opt_out,1786245491
accountants.,opt_out,1786245491
acct.pro.,opt_out,1786245491
aco.,no_opt_out,1786245491
act.au.,opt_out,1786245491
act.edu.au.,opt_out,1786245491
actor.,opt_out,1786245491
ad.,no_opt_out,1786245491
adm.ec.,no_opt_out,1786245491
ads.,no_opt_out,1786245491
adult.,opt_out,1786245491
adygeya.ru.,opt_out,1786245491
adygeya.su.,opt_out,1786245491
ae.org.,opt_out,1786245491
aeg.,opt_out,1786245491
aejrie.no.,no_opt_out,1786245491
aero.,opt_out,1786245491
aero.in.,opt_out,1786245491
aeroport.fr.,no_opt_out,1786245491
aetna.,opt_out,1786245491
af.,opt_out,1786245491
afjord.no.,no_opt_out,1786245491
afl.,opt_out,1786245491
africa.,opt_out,1786245491
afrinic.net.,no_opt_out,1786245491
ag.,opt_out,1786245491
agakhan.,opt_out,1786245491
agdenes.no.,no_opt_out,1786245491
agency.,opt_out,1786245491
agro.pl.,opt_out,1786245491
agron.ec.,no_opt_out,1786245491
ah.cn.,opt_out,1786245491
ah.no.,no_opt_out,1786245491
ai.,opt_out,1786245491
ai.kr.,opt_out,1786245491
ai.vn.,opt_out,1786245491
aid.pl.,opt_out,1786245491
aig.,opt_out,1786245491
aip.ee.,no_opt_out,1786245491
airbus.,opt_out,1786245491
airforce.,opt_out,1786245491
airtel.,opt_out,1786245491
akdn.,opt_out,1786245491
akershus.no.,no_opt_out,1786245491
aknoluokta.no.,no_opt_out,1786245491
akrehamn.no.,no_opt_out,1786245491
aktyubinsk.su.,opt_out,1786245491
al.eu.org.,opt_out,1786245491
al.no.,no_opt_out,1786245491
alaheadju.no.,no_opt_out,1786245491
alesund.no.,no_opt_out,1786245491
algard.no.,no_opt_out,1786245491
alibaba.,opt_out,1786245491
alipay.,opt_out,1786245491
allfinanz.,opt_out,1786245491
allstate.,opt_out,1786245491
ally.,opt_out,1786245491
alsace.,opt_out,1786245491
alstahaug.no.,no_opt_out,1786245491
alstom.,no_opt_out,1786245491
alt.na.,opt_out,1786245491
alt.za.,opt_out,1786245491
alta.no.,no_opt_out,1786245491
alvdal.no.,no_opt_out,1786245491
am.,opt_out,1786245491
amarshallinc.com.,opt_out,1786245491
amazon.,opt_out,1786245491
americanexpress.,opt_out,1786245491
americanfamily.,opt_out,1786245491
amex.,opt_out,1786245491
amfam.,opt_out,1786245491
amica.,opt_out,1786245491
amli.no.,no_opt_out,1786245491
amnic.net.,no_opt_out,1786245491
amot.no.,no_opt_out,1786245491
amsterdam.,no_opt_out,1786245491
analytics.,opt_out,1786245491
andasuolo.no.,no_opt_out,1786245491
andebu.no.,no_opt_out,1786245491
andoy.no.,no_opt_out,1786245491
android.,no_opt_out,1786245491
angiang.vn.,opt_out,1786245491
anquan.,opt_out,1786245491
anz.,opt_out,1786245491
aol.,opt_out,1786245491
apartments.,opt_out,1786245491
apnic.net.,no_opt_out,1786245491
app.,no_opt_out,1786245491
apple.,opt_out,1786245491
appspacehosted.com.,no_opt_out,1786245491
ar.,no_opt_out,1786245491
arab.,no_opt_out,1786245491
aramco.,opt_out,1786245491
archi.,opt_out,1786245491
ardal.no.,no_opt_out,1786245491
aremark.no.,no_opt_out,1786245491
arendal.no.,no_opt_out,1786245491
aridns.net.au.,opt_out,1786245491
arkhangelsk.su.,opt_out,1786245491
armenia.su.,opt_out,1786245491
army.,opt_out,1786245491
army.mil.,no_opt_out,1786245491
arna.no.,no_opt_out,1786245491
arqt.ec.,no_opt_out,1786245491
art.,opt_out,1786245491
art.ec.,no_opt_out,1786245491
arte.,opt_out,1786245491
as.,opt_out,1786245491
asda.,opt_out,1786245491
aseral.no.,no_opt_out,1786245491
ashgabad.su.,opt_out,1786245491
asia.,opt_out,1786245491
asker.no.,no_opt_out,1786245491
askim.no.,no_opt_out,1786245491
askoy.no.,no_opt_out,1786245491
askvoll.no.,no_opt_out,1786245491
asn.au.,opt_out,1786245491
asnes.no.,no_opt_out,1786245491
asso.eu.org.,opt_out,1786245491
asso.nc.,no_opt_out,1786245491
associates.,opt_out,1786245491
at.,opt_out,1786245491
at.eu.org.,opt_out,1786245491
athleta.,opt_out,1786245491
atm.pl.,opt_out,1786245491
attorney.,opt_out,1786245491
au.,opt_out,1786245491
au.eu.org.,opt_out,1786245491
auction.,opt_out,1786245491
audi.,opt_out,1786245491
audible.,opt_out,1786245491
audnedal.no.,no_opt_out,1786245491
augustow.pl.,opt_out,1786245491
aukra.no.,no_opt_out,1786245491
aure.no.,no_opt_out,1786245491
aurland.no.,no_opt_out,1786245491
aurskog-holand.no.,no_opt_out,1786245491
auspost.,opt_out,1786245491
austevoll.no.,no_opt_out,1786245491
austrheim.no.,no_opt_out,1786245491
authgear-staging.com.,no_opt_out,1786245491
authgearapps.com.,no_opt_out,1786245491
author.,opt_out,1786245491
auto.pl.,opt_out,1786245491
autos.,opt_out,1786245491
av.tr.,no_opt_out,1786245491
averoy.no.,no_opt_out,1786245491
avocat.fr.,no_opt_out,1786245491
avocat.pro.,opt_out,1786245491
aw.,no_opt_out,1786245491
aws.,opt_out,1786245491
axa.,opt_out,1786245491
az.,no_opt_out,1786245491
azerbaijan.su.,opt_out,1786245491
azure.,opt_out,1786245491
babia-gora.pl.,opt_out,1786245491
baby.,opt_out,1786245491
bacgiang.vn.,opt_out,1786245491
backan.vn.,opt_out,1786245491
baclieu.vn.,opt_out,1786245491
bacninh.vn.,opt_out,1786245491
badaddja.no.,no_opt_out,1786245491
bahcavuotna.no.,no_opt_out,1786245491
bahccavuotna.no.,no_opt_out,1786245491
baidar.no.,no_opt_out,1786245491
baidu.,no_opt_out,1786245491
bajddar.no.,no_opt_out,1786245491
balashov.su.,opt_out,1786245491
balat.no.,no_opt_out,1786245491
balestrand.no.,no_opt_out,1786245491
ballangen.no.,no_opt_out,1786245491
balsfjord.no.,no_opt_out,1786245491
bamble.no.,no_opt_out,1786245491
banamex.,opt_out,1786245491
band.,opt_out,1786245491
bank.,opt_out,1786245491
