zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
10.35.198.in-addr.arpa.,no_opt_out,1786277430
102.151.118.in-addr.arpa.,no_opt_out,1786287961
103.151.118.in-addr.arpa.,no_opt_out,1786279426
104.138.210.in-addr.arpa.,no_opt_out,1786279426
105.114.212.in-addr.arpa.,no_opt_out,1786259196
107.249.45.in-addr.arpa.,opt_out,1786288621
11.90.177.in-addr.arpa.,no_opt_out,1786273036
111.145.5.in-addr.arpa.,no_opt_out,1786288621
117.214.213.in-addr.arpa.,no_opt_out,1786260332
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.86.45.in-addr.arpa.,no_opt_out,1786250497
128.222.193.in-addr.arpa.,no_opt_out,1786291501
129.156.220.in-addr.arpa.,no_opt_out,1786271594
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.197.113.in-addr.arpa.,no_opt_out,1786287961
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
140.131.163.in-addr.arpa.,no_opt_out,1786263788
140.182.5.in-addr.arpa.,opt_out,1786288621
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.199.in-addr.arpa.,no_opt_out,1786291501
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.144.200.in-addr.arpa.,no_opt_out,1786260332
167.210.220.in-addr.arpa.,no_opt_out,1786291501
17.125.143.in-addr.arpa.,no_opt_out,1786279426
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.36.110.in-addr.arpa.,no_opt_out,1786279426
175.72.177.in-addr.arpa.,opt_out,1786246744
18.218.216.in-addr.arpa.,no_opt_out,1786259196
198.57.185.in-addr.arpa.,no_opt_out,1786250497
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
203.36.110.in-addr.arpa.,no_opt_out,1786279426
206.39.110.in-addr.arpa.,no_opt_out,1786250497
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
226.130.210.in-addr.arpa.,no_opt_out,1786277430
226.146.in-addr.arpa.,no_opt_out,1786273036
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
230.41.196.in-addr.arpa.,no_opt_out,1786263788
234.213.178.in-addr.arpa.,no_opt_out,1786250497
236.33.209.in-addr.arpa.,no_opt_out,1786271594
237.75.103.in-addr.arpa.,opt_out,1786291501
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.99.208.in-addr.arpa.,no_opt_out,1786259196
241.197.113.in-addr.arpa.,no_opt_out,1786277430
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
246.98.185.in-addr.arpa.,no_opt_out,1786291501
249.115.161.in-addr.arpa.,no_opt_out,1786260332
25.152.185.in-addr.arpa.,no_opt_out,1786291501
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
253.179.45.in-addr.arpa.,opt_out,1786263788
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786291501
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.54.201.in-addr.arpa.,no_opt_out,1786271594
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.251.87.in-addr.arpa.,no_opt_out,1786263788
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
51.251.87.in-addr.arpa.,no_opt_out,1786277430
55.218.216.in-addr.arpa.,no_opt_out,1786287961
56.41.124.in-addr.arpa.,no_opt_out,1786259196
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.182.45.in-addr.arpa.,no_opt_out,1786263788
66.5.192.in-addr.arpa.,no_opt_out,1786245491
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
70.97.138.in-addr.arpa.,no_opt_out,1786291501
79.37.194.in-addr.arpa.,no_opt_out,1786273036
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
93.226.46.in-addr.arpa.,no_opt_out,1786277430
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
aa.no.,no_opt_out,1786291501
aaa.,opt_out,1786291501
aaa.pro.,opt_out,1786291501
aarborte.no.,no_opt_out,1786291501
aarp.,opt_out,1786291501
abb.,opt_out,1786291501
abbott.,opt_out,1786291501
abbvie.,opt_out,1786291501
abc.,opt_out,1786291501
abg.ec.,no_opt_out,1786291501
abkhazia.su.,opt_out,1786291501
able.,opt_out,1786291501
abogado.,opt_out,1786291501
abudhabi.,no_opt_out,1786291501
ac.,opt_out,1786291501
ac.at.,opt_out,1786291501
ac.be.,no_opt_out,1786291501
ac.cn.,opt_out,1786291501
ac.cr.,no_opt_out,1786291501
ac.il.,opt_out,1786291501
ac.in.,opt_out,1786291501
ac.ir.,opt_out,1786291501
ac.kr.,opt_out,1786291501
ac.ls.,opt_out,1786291501
ac.ma.,no_opt_out,1786291501
ac.mu.,opt_out,1786291501
ac.ni.,no_opt_out,1786291501
ac.nz.,opt_out,1786291501
ac.th.,opt_out,1786291501
ac.tz.,opt_out,1786291501
ac.uk.,opt_out,1786291501
ac.vn.,opt_out,1786291501
ac.za.,opt_out,1786291501
aca.pro.,opt_out,1786291501
academy.,opt_out,1786291501
accenture.,opt_out,1786291501
accountant.,opt_out,1786291501
accountants.,opt_out,1786291501
acct.pro.,opt_out,1786291501
aco.,no_opt_out,1786291501
act.au.,opt_out,1786291501
act.edu.au.,opt_out,1786291501
actor.,opt_out,1786291501
ad.,no_opt_out,1786291501
adm.ec.,no_opt_out,1786291501
ads.,no_opt_out,1786291501
adult.,opt_out,1786291501
adygeya.ru.,opt_out,1786288621
adygeya.su.,opt_out,1786291501
ae.org.,opt_out,1786291501
aeg.,opt_out,1786291501
aejrie.no.,no_opt_out,1786291501
aero.,opt_out,1786291501
aero.in.,opt_out,1786288621
aeroport.fr.,no_opt_out,1786291501
aetna.,opt_out,1786291501
af.,opt_out,1786291501
afjord.no.,no_opt_out,1786291501
afl.,opt_out,1786291501
africa.,opt_out,1786291501
afrinic.net.,no_opt_out,1786291501
ag.,opt_out,1786291501
agakhan.,opt_out,1786291501
agdenes.no.,no_opt_out,1786291501
agency.,opt_out,1786291501
agro.pl.,opt_out,1786291501
agron.ec.,no_opt_out,1786291501
ah.cn.,opt_out,1786291501
ah.no.,no_opt_out,1786291501
ai.,opt_out,1786291501
ai.kr.,opt_out,1786291501
ai.vn.,opt_out,1786291501
aid.pl.,opt_out,1786291501
aig.,opt_out,1786291501
aip.ee.,no_opt_out,1786291501
airbus.,opt_out,1786291501
airforce.,opt_out,1786291501
airtel.,opt_out,1786291501
akdn.,opt_out,1786291501
akershus.no.,no_opt_out,1786291501
aknoluokta.no.,no_opt_out,1786291501
akrehamn.no.,no_opt_out,1786291501
aktyubinsk.su.,opt_out,1786291501
al.eu.org.,opt_out,1786291501
al.no.,no_opt_out,1786291501
alaheadju.no.,no_opt_out,1786291501
alesund.no.,no_opt_out,1786291501
algard.no.,no_opt_out,1786291501
alibaba.,opt_out,1786291501
alipay.,opt_out,1786291501
allfinanz.,opt_out,1786291501
allstate.,opt_out,1786291501
ally.,opt_out,1786291501
alsace.,opt_out,1786291501
alstahaug.no.,no_opt_out,1786291501
alstom.,no_opt_out,1786291501
alt.na.,opt_out,1786291501
alt.za.,opt_out,1786291501
alta.no.,no_opt_out,1786291501
alvdal.no.,no_opt_out,1786291501
am.,opt_out,1786291501
amarshallinc.com.,opt_out,1786291501
amazon.,opt_out,1786291501
americanexpress.,opt_out,1786291501
americanfamily.,opt_out,1786291501
amex.,opt_out,1786291501
amfam.,opt_out,1786291501
amica.,opt_out,1786291501
amli.no.,no_opt_out,1786291501
amnic.net.,no_opt_out,1786291501
amot.no.,no_opt_out,1786288621
amsterdam.,no_opt_out,1786291501
analytics.,opt_out,1786291501
andasuolo.no.,no_opt_out,1786291501
andebu.no.,no_opt_out,1786291501
andoy.no.,no_opt_out,1786291501
android.,no_opt_out,1786291501
angiang.vn.,opt_out,1786291501
anquan.,opt_out,1786291501
anz.,opt_out,1786291501
aol.,opt_out,1786291501
apartments.,opt_out,1786291501
apnic.net.,no_opt_out,1786291501
app.,no_opt_out,1786291501
apple.,opt_out,1786291501
appspacehosted.com.,no_opt_out,1786291501
ar.,no_opt_out,1786291501
arab.,no_opt_out,1786291501
aramco.,opt_out,1786291501
archi.,opt_out,1786291501
ardal.no.,no_opt_out,1786288621
aremark.no.,no_opt_out,1786291501
arendal.no.,no_opt_out,1786291501
aridns.net.au.,opt_out,1786291501
arkhangelsk.su.,opt_out,1786291501
armenia.su.,opt_out,1786291501
army.,opt_out,1786291501
army.mil.,no_opt_out,1786291501
arna.no.,no_opt_out,1786291501
arqt.ec.,no_opt_out,1786291501
art.,opt_out,1786291501
art.ec.,no_opt_out,1786291501
arte.,opt_out,1786291501
as.,opt_out,1786291501
asda.,opt_out,1786291501
aseral.no.,no_opt_out,1786291501
ashgabad.su.,opt_out,1786291501
asia.,opt_out,1786291501
asker.no.,no_opt_out,1786291501
askim.no.,no_opt_out,1786291501
askoy.no.,no_opt_out,1786291501
askvoll.no.,no_opt_out,1786291501
asn.au.,opt_out,1786291501
asnes.no.,no_opt_out,1786291501
asso.eu.org.,opt_out,1786291501
asso.nc.,no_opt_out,1786291501
associates.,opt_out,1786291501
at.,opt_out,1786291501
at.eu.org.,opt_out,1786291501
athleta.,opt_out,1786291501
atm.pl.,opt_out,1786291501
attorney.,opt_out,1786291501
au.,opt_out,1786291501
au.eu.org.,opt_out,1786291501
auction.,opt_out,1786291501
audi.,opt_out,1786291501
audible.,opt_out,1786291501
audnedal.no.,no_opt_out,1786291501
augustow.pl.,opt_out,1786291501
aukra.no.,no_opt_out,1786291501
aure.no.,no_opt_out,1786291501
aurland.no.,no_opt_out,1786291501
aurskog-holand.no.,no_opt_out,1786291501
auspost.,opt_out,1786291501
austevoll.no.,no_opt_out,1786291501
austrheim.no.,no_opt_out,1786291501
authgear-staging.com.,no_opt_out,1786288621
authgearapps.com.,no_opt_out,1786287961
author.,opt_out,1786291501
auto.pl.,opt_out,1786291501
autos.,opt_out,1786291501
av.tr.,no_opt_out,1786291501
averoy.no.,no_opt_out,1786291501
avocat.fr.,no_opt_out,1786291501
avocat.pro.,opt_out,1786288621
aw.,no_opt_out,1786291501
aws.,opt_out,1786291501
axa.,opt_out,1786291501
az.,no_opt_out,1786291501
azerbaijan.su.,opt_out,1786291501
azure.,opt_out,1786291501
babia-gora.pl.,opt_out,1786291501
baby.,opt_out,1786291501
bacgiang.vn.,opt_out,1786291501
backan.vn.,opt_out,1786291501
baclieu.vn.,opt_out,1786291501
bacninh.vn.,opt_out,1786291501
badaddja.no.,no_opt_out,1786291501
bahcavuotna.no.,no_opt_out,1786291501
bahccavuotna.no.,no_opt_out,1786291501
baidar.no.,no_opt_out,1786291501
baidu.,no_opt_out,1786291501
bajddar.no.,no_opt_out,1786291501
balashov.su.,opt_out,1786291501
balat.no.,no_opt_out,1786291501
balestrand.no.,no_opt_out,1786288621
ballangen.no.,no_opt_out,1786291501
balsfjord.no.,no_opt_out,1786291501
bamble.no.,no_opt_out,1786291501
banamex.,opt_out,1786291501
band.,opt_out,1786291501
bank.,opt_out,1786291501
bank.in.,opt_out,1786291501
bar.,opt_out,1786291501
bar.ec.,no_opt_out,1786291501
bar.pro.,opt_out,1786288621
barcelona.,no_opt_out,1786291501
barclaycard.,opt_out,1786291501
barclays.,opt_out,1786291501
bardu.no.,no_opt_out,1786291501
barefoot.,opt_out,1786291501
bargains.,opt_out,1786291501
baria-vungtau.vn.,opt_out,1786291501
barum.no.,no_opt_out,1786291501
baseball.,opt_out,1786291501
bashkiria.ru.,opt_out,1786291501
bashkiria.su.,opt_out,1786288621
basicserver.io.,no_opt_out,1786291501
basketball.,opt_out,1786291501
batsfjord.no.,no_opt_out,1786291501
bauhaus.,no_opt_out,1786291501
bayern.,no_opt_out,1786291501
bbc.,opt_out,1786291501
bbs.tr.,no_opt_out,1786288621
bbt.,opt_out,1786291501
bbva.,opt_out,1786291501
bcg.,opt_out,1786291501
bcn.,no_opt_out,1786291501
be.,opt_out,1786291501
be.eu.org.,opt_out,1786291501
bearalvahki.no.,no_opt_out,1786291501
beardu.no.,no_opt_out,1786291501
beats.,opt_out,1786291501
beauty.,opt_out,1786291501
bedzin.pl.,opt_out,1786291501
beer.,opt_out,1786291501
beiarn.no.,no_opt_out,1786291501
bel.tr.,no_opt_out,1786291501
bentre.vn.,opt_out,1786291501
berg.no.,no_opt_out,1786291501
bergen.no.,no_opt_out,1786291501
berlevag.no.,no_opt_out,1786291501
berlin.,opt_out,1786291501
beskidy.pl.,opt_out,1786291501
best.,opt_out,1786291501
