zone,status,timestamp
0-31.11.236.185.in-addr.arpa.,no_opt_out,1787228566
0.0.0.0.0.0.f.5.c.0.a.2.ip6.arpa.,no_opt_out,1787948332
0.0.0.0.0.4.1.4.f.0.c.2.ip6.arpa.,no_opt_out,1787618722
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.0.4.c.2.9.0.a.2.ip6.arpa.,no_opt_out,1788044109
0.0.0.0.0.c.b.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.0.0.0.7.c.b.b.d.0.a.2.ip6.arpa.,no_opt_out,1787257483
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1787331870
0.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786527813
0.0.0.2.f.1.0.0.1.0.8.2.ip6.arpa.,no_opt_out,1788193154
0.0.0.4.3.f.2.0.6.2.ip6.arpa.,no_opt_out,1787739515
0.0.0.8.f.0.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1787302539
0.0.0.c.e.f.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1788481405
0.0.0.d.c.0.a.2.ip6.arpa.,no_opt_out,1787386313
0.0.0.f.0.8.5.0.3.0.a.2.ip6.arpa.,no_opt_out,1787133136
0.0.1.3.b.0.a.2.ip6.arpa.,no_opt_out,1787467383
0.0.1.6.7.f.2.0.6.2.ip6.arpa.,no_opt_out,1787724313
0.0.185.in-addr.arpa.,no_opt_out,1786381551
0.0.2.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1786433363
0.0.2.4.0.8.0.2.0.6.2.ip6.arpa.,opt_out,1786467231
0.0.2.4.1.0.0.2.ip6.arpa.,no_opt_out,1788371478
0.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786611676
0.0.3.3.3.0.a.2.ip6.arpa.,no_opt_out,1788217095
0.0.4.0.0.c.9.7.2.1.a.2.ip6.arpa.,no_opt_out,1786992196
0.0.4.1.1.0.0.2.ip6.arpa.,opt_out,1787357264
0.0.4.4.a.f.2.0.6.2.ip6.arpa.,no_opt_out,1787590211
0.0.5.2.5.0.a.2.ip6.arpa.,no_opt_out,1787589548
0.0.5.2.a.f.2.0.6.2.ip6.arpa.,no_opt_out,1787706933
0.0.5.b.e.0.a.2.ip6.arpa.,no_opt_out,1787653730
0.0.6.d.7.0.6.2.ip6.arpa.,no_opt_out,1786367824
0.0.7.0.c.0.a.2.ip6.arpa.,no_opt_out,1787861954
0.0.7.3.3.f.2.0.6.2.ip6.arpa.,no_opt_out,1788227685
0.0.8.8.1.0.a.2.ip6.arpa.,no_opt_out,1787257483
0.0.9.3.0.1.a.2.ip6.arpa.,opt_out,1787288291
0.0.9.d.0.1.a.2.ip6.arpa.,no_opt_out,1787187526
0.0.a.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1787702510
0.0.a.9.0.1.0.0.2.6.2.ip6.arpa.,opt_out,1788406441
0.0.a.d.2.0.2.0.6.2.ip6.arpa.,no_opt_out,1786655655
0.0.b.5.1.1.a.2.ip6.arpa.,no_opt_out,1787223528
0.0.b.f.7.0.6.2.ip6.arpa.,opt_out,1787238386
0.0.c.9.9.0.a.2.ip6.arpa.,no_opt_out,1787207920
0.0.d.0.0.0.a.2.ip6.arpa.,no_opt_out,1788609392
0.0.d.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1787445424
0.0.f.8.7.0.4.2.ip6.arpa.,no_opt_out,1787208775
0.1.0.0.0.2.0.4.0.0.a.2.ip6.arpa.,no_opt_out,1786471099
0.1.0.0.7.0.a.5.a.0.a.2.ip6.arpa.,no_opt_out,1788681562
0.1.0.0.8.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1787507477
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.1.5.1.0.1.0.8.2.ip6.arpa.,opt_out,1786424340
0.1.5.4.3.0.8.2.ip6.arpa.,opt_out,1788143487
0.1.a.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786445607
0.102.121.in-addr.arpa.,no_opt_out,1787596310
0.125.143.in-addr.arpa.,no_opt_out,1786958139
0.139.197.in-addr.arpa.,opt_out,1787230997
0.149.193.in-addr.arpa.,no_opt_out,1786367824
0.17.217.in-addr.arpa.,no_opt_out,1787160801
0.180.202.in-addr.arpa.,opt_out,1786307389
0.194.91.in-addr.arpa.,no_opt_out,1787288291
0.195.91.in-addr.arpa.,no_opt_out,1787435354
0.2.6.5.3.0.a.2.ip6.arpa.,opt_out,1787290426
0.2.8.8.0.4.a.9.c.0.a.2.ip6.arpa.,no_opt_out,1786992196
0.2.a.e.1.0.4.2.ip6.arpa.,opt_out,1786541602
0.218.216.in-addr.arpa.,no_opt_out,1787079980
0.23.201.in-addr.arpa.,no_opt_out,1786534086
0.241.185.in-addr.arpa.,no_opt_out,1786864176
0.27.193.in-addr.arpa.,no_opt_out,1787662924
0.3.1.8.8.5.0.0.a.2.ip6.arpa.,no_opt_out,1786873540
0.3.9.0.1.0.0.0.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1787395344
0.36.110.in-addr.arpa.,no_opt_out,1787330954
0.37.110.in-addr.arpa.,no_opt_out,1787681899
0.4.0.0.6.2.ip6.arpa.,no_opt_out,1787169696
0.4.0.3.c.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1787003660
0.4.0.7.b.0.a.2.ip6.arpa.,opt_out,1787169696
0.4.1.2.6.0.a.2.ip6.arpa.,no_opt_out,1787706933
0.4.1.5.4.1.a.2.ip6.arpa.,no_opt_out,1787395344
0.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1787331870
0.4.2.b.9.0.a.2.ip6.arpa.,no_opt_out,1787139521
0.4.2.d.4.0.6.2.ip6.arpa.,opt_out,1788481405
0.4.3.2.f.0.a.2.ip6.arpa.,no_opt_out,1787646356
0.4.3.6.0.0.a.2.ip6.arpa.,no_opt_out,1787317629
0.4.3.7.7.0.6.2.ip6.arpa.,no_opt_out,1787317401
0.4.5.7.1.0.4.2.ip6.arpa.,no_opt_out,1787532571
0.4.6.c.5.0.6.2.ip6.arpa.,no_opt_out,1788630013
0.4.7.8.0.4.7.8.1.0.a.2.ip6.arpa.,no_opt_out,1787754631
0.4.8.6.9.0.a.2.ip6.arpa.,no_opt_out,1787532571
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1788138124
0.4.e.0.5.0.4.2.ip6.arpa.,no_opt_out,1787681551
0.4.f.9.c.0.a.2.ip6.arpa.,no_opt_out,1788535264
0.5.212.in-addr.arpa.,no_opt_out,1787381045
0.5.a.1.4.0.8.2.ip6.arpa.,no_opt_out,1787653730
0.57.64.in-addr.arpa.,no_opt_out,1787230997
0.6.0.0.4.0.5.0.1.0.0.2.ip6.arpa.,no_opt_out,1787126618
0.6.0.9.3.0.8.2.ip6.arpa.,opt_out,1787948332
0.6.4.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1787569726
0.6.e.5.3.0.a.2.ip6.arpa.,no_opt_out,1787662924
0.6.e.d.3.0.8.2.ip6.arpa.,opt_out,1787092299
0.6.f.0.0.0.a.2.ip6.arpa.,no_opt_out,1787531848
0.7.0.0.0.4.6.3.6.0.a.2.ip6.arpa.,no_opt_out,1787739515
0.71.69.in-addr.arpa.,no_opt_out,1786548076
0.8.1.0.d.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.4.0.1.0.0.2.ip6.arpa.,no_opt_out,1788733884
0.8.5.2.3.1.a.2.ip6.arpa.,no_opt_out,1787375505
0.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1787324478
0.8.7.9.4.0.6.2.ip6.arpa.,no_opt_out,1786989625
0.8.9.2.e.0.a.2.ip6.arpa.,no_opt_out,1787604854
0.8.9.5.4.1.a.2.ip6.arpa.,no_opt_out,1787222122
0.8.9.8.1.0.a.2.ip6.arpa.,no_opt_out,1787720351
