zone,status,timestamp
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
105.114.212.in-addr.arpa.,no_opt_out,1786259196
117.214.213.in-addr.arpa.,no_opt_out,1786260332
125.86.45.in-addr.arpa.,no_opt_out,1786250497
131.161.185.in-addr.arpa.,no_opt_out,1786259196
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
140.131.163.in-addr.arpa.,no_opt_out,1786263788
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.144.200.in-addr.arpa.,no_opt_out,1786260332
17.151.118.in-addr.arpa.,no_opt_out,1786259196
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.72.177.in-addr.arpa.,opt_out,1786246744
18.218.216.in-addr.arpa.,no_opt_out,1786259196
198.57.185.in-addr.arpa.,no_opt_out,1786250497
2.206.185.in-addr.arpa.,no_opt_out,1786246744
206.39.110.in-addr.arpa.,no_opt_out,1786250497
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
230.41.196.in-addr.arpa.,no_opt_out,1786263788
234.213.178.in-addr.arpa.,no_opt_out,1786250497
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.99.208.in-addr.arpa.,no_opt_out,1786259196
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
249.115.161.in-addr.arpa.,no_opt_out,1786260332
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
253.179.45.in-addr.arpa.,opt_out,1786263788
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.124.190.in-addr.arpa.,no_opt_out,1786260332
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786263788
31.180.202.in-addr.arpa.,opt_out,1786260332
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.251.87.in-addr.arpa.,no_opt_out,1786263788
56.41.124.in-addr.arpa.,no_opt_out,1786259196
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
62.182.45.in-addr.arpa.,no_opt_out,1786263788
66.5.192.in-addr.arpa.,no_opt_out,1786245491
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
aa.no.,no_opt_out,1786263788
aaa.,opt_out,1786263788
aaa.pro.,opt_out,1786263788
aarborte.no.,no_opt_out,1786263788
aarp.,opt_out,1786263788
abb.,opt_out,1786263788
abbott.,opt_out,1786263788
abbvie.,opt_out,1786263788
abc.,opt_out,1786263788
abg.ec.,no_opt_out,1786263788
abkhazia.su.,opt_out,1786263788
able.,opt_out,1786263788
abogado.,opt_out,1786263788
abudhabi.,no_opt_out,1786263788
ac.,opt_out,1786263788
ac.at.,opt_out,1786263788
ac.be.,no_opt_out,1786263788
ac.cn.,opt_out,1786263788
ac.cr.,no_opt_out,1786263788
ac.il.,opt_out,1786263788
ac.in.,opt_out,1786263788
ac.ir.,opt_out,1786263788
ac.kr.,opt_out,1786263788
ac.ls.,opt_out,1786263788
ac.ma.,no_opt_out,1786263788
ac.mu.,opt_out,1786263788
ac.ni.,no_opt_out,1786263788
ac.nz.,opt_out,1786263788
ac.th.,opt_out,1786263788
ac.tz.,opt_out,1786263788
ac.uk.,opt_out,1786263788
ac.vn.,opt_out,1786263788
ac.za.,opt_out,1786263788
aca.pro.,opt_out,1786263788
academy.,opt_out,1786263788
accenture.,opt_out,1786263788
accountant.,opt_out,1786263788
accountants.,opt_out,1786263788
acct.pro.,opt_out,1786263788
aco.,no_opt_out,1786263788
act.au.,opt_out,1786263788
act.edu.au.,opt_out,1786263788
actor.,opt_out,1786263788
ad.,no_opt_out,1786263788
adm.ec.,no_opt_out,1786263788
ads.,no_opt_out,1786263788
adult.,opt_out,1786263788
adygeya.ru.,opt_out,1786263788
adygeya.su.,opt_out,1786263788
ae.org.,opt_out,1786263788
aeg.,opt_out,1786263788
aejrie.no.,no_opt_out,1786263788
aero.,opt_out,1786263788
aero.in.,opt_out,1786263788
aeroport.fr.,no_opt_out,1786263788
aetna.,opt_out,1786263788
af.,opt_out,1786263788
afjord.no.,no_opt_out,1786263788
afl.,opt_out,1786263788
africa.,opt_out,1786263788
afrinic.net.,no_opt_out,1786263788
ag.,opt_out,1786263788
agakhan.,opt_out,1786263788
agdenes.no.,no_opt_out,1786263788
agency.,opt_out,1786263788
agro.pl.,opt_out,1786263788
agron.ec.,no_opt_out,1786263788
ah.cn.,opt_out,1786263788
ah.no.,no_opt_out,1786263788
ai.,opt_out,1786263788
