zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.0.c.b.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786527813
0.0.185.in-addr.arpa.,no_opt_out,1786381551
0.0.2.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1786433363
0.0.2.4.0.8.0.2.0.6.2.ip6.arpa.,opt_out,1786467231
0.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786611676
0.0.4.1.1.0.0.2.ip6.arpa.,opt_out,1786394337
0.0.6.d.7.0.6.2.ip6.arpa.,no_opt_out,1786367824
0.0.a.d.2.0.2.0.6.2.ip6.arpa.,no_opt_out,1786655655
0.0.f.8.7.0.4.2.ip6.arpa.,no_opt_out,1786552059
0.1.0.0.0.2.0.4.0.0.a.2.ip6.arpa.,no_opt_out,1786471099
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.1.5.1.0.1.0.8.2.ip6.arpa.,opt_out,1786424340
0.1.a.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786445607
0.149.193.in-addr.arpa.,no_opt_out,1786367824
0.180.202.in-addr.arpa.,opt_out,1786307389
0.2.a.e.1.0.4.2.ip6.arpa.,opt_out,1786541602
0.23.201.in-addr.arpa.,no_opt_out,1786534086
0.241.185.in-addr.arpa.,no_opt_out,1786619479
0.4.0.3.c.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786690418
0.4.0.7.b.0.a.2.ip6.arpa.,opt_out,1786573167
0.4.2.b.9.0.a.2.ip6.arpa.,no_opt_out,1786834067
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.57.64.in-addr.arpa.,no_opt_out,1786403846
0.6.0.0.4.0.5.0.1.0.0.2.ip6.arpa.,no_opt_out,1786658419
0.7.0.0.0.4.6.3.6.0.a.2.ip6.arpa.,no_opt_out,1786776141
0.71.69.in-addr.arpa.,no_opt_out,1786548076
0.8.1.0.d.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.d.b.3.0.4.2.ip6.arpa.,opt_out,1786507431
