zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
10.35.198.in-addr.arpa.,no_opt_out,1786277430
10.73.77.in-addr.arpa.,no_opt_out,1786293899
102.151.118.in-addr.arpa.,no_opt_out,1786287961
103.151.118.in-addr.arpa.,no_opt_out,1786279426
104.138.210.in-addr.arpa.,no_opt_out,1786279426
105.114.212.in-addr.arpa.,no_opt_out,1786259196
107.249.45.in-addr.arpa.,opt_out,1786288621
11.90.177.in-addr.arpa.,no_opt_out,1786273036
111.145.5.in-addr.arpa.,no_opt_out,1786288621
117.214.213.in-addr.arpa.,no_opt_out,1786260332
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.86.45.in-addr.arpa.,no_opt_out,1786250497
128.222.193.in-addr.arpa.,no_opt_out,1786291501
129.156.220.in-addr.arpa.,no_opt_out,1786271594
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.197.113.in-addr.arpa.,no_opt_out,1786287961
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
133.131.163.in-addr.arpa.,no_opt_out,1786293899
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
139.217.102.in-addr.arpa.,opt_out,1786293899
140.131.163.in-addr.arpa.,no_opt_out,1786263788
140.182.5.in-addr.arpa.,opt_out,1786288621
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.199.in-addr.arpa.,no_opt_out,1786291501
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.144.200.in-addr.arpa.,no_opt_out,1786260332
167.210.220.in-addr.arpa.,no_opt_out,1786291501
17.125.143.in-addr.arpa.,no_opt_out,1786279426
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.184.64.in-addr.arpa.,no_opt_out,1786293899
175.36.110.in-addr.arpa.,no_opt_out,1786279426
175.72.177.in-addr.arpa.,opt_out,1786246744
18.218.216.in-addr.arpa.,no_opt_out,1786259196
198.57.185.in-addr.arpa.,no_opt_out,1786250497
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
203.36.110.in-addr.arpa.,no_opt_out,1786279426
206.39.110.in-addr.arpa.,no_opt_out,1786250497
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
226.130.210.in-addr.arpa.,no_opt_out,1786277430
226.146.in-addr.arpa.,no_opt_out,1786273036
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
230.41.196.in-addr.arpa.,no_opt_out,1786263788
234.213.178.in-addr.arpa.,no_opt_out,1786250497
236.33.209.in-addr.arpa.,no_opt_out,1786271594
237.75.103.in-addr.arpa.,opt_out,1786291501
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.99.208.in-addr.arpa.,no_opt_out,1786259196
241.197.113.in-addr.arpa.,no_opt_out,1786277430
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
246.98.185.in-addr.arpa.,no_opt_out,1786291501
249.115.161.in-addr.arpa.,no_opt_out,1786260332
25.152.185.in-addr.arpa.,no_opt_out,1786291501
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
253.179.45.in-addr.arpa.,opt_out,1786263788
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
27.41.124.in-addr.arpa.,no_opt_out,1786293899
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786293899
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
3.8.9.2.e.0.a.2.ip6.arpa.,no_opt_out,1786293899
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.54.201.in-addr.arpa.,no_opt_out,1786271594
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.251.87.in-addr.arpa.,no_opt_out,1786263788
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
51.251.87.in-addr.arpa.,no_opt_out,1786277430
53.58.2.in-addr.arpa.,no_opt_out,1786293899
55.218.216.in-addr.arpa.,no_opt_out,1786287961
56.41.124.in-addr.arpa.,no_opt_out,1786259196
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.182.45.in-addr.arpa.,no_opt_out,1786263788
66.5.192.in-addr.arpa.,no_opt_out,1786245491
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
70.97.138.in-addr.arpa.,no_opt_out,1786291501
79.37.194.in-addr.arpa.,no_opt_out,1786273036
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
93.226.46.in-addr.arpa.,no_opt_out,1786277430
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
a.c.f.e.0.8.5.7.4.1.a.2.ip6.arpa.,no_opt_out,1786293899
aa.no.,no_opt_out,1786293899
aaa.,opt_out,1786293899
aaa.pro.,opt_out,1786293899
aarborte.no.,no_opt_out,1786293899
aarp.,opt_out,1786293899
abb.,opt_out,1786293899
abbott.,opt_out,1786293899
abbvie.,opt_out,1786293899
abc.,opt_out,1786293899
abg.ec.,no_opt_out,1786293899
abkhazia.su.,opt_out,1786293899
able.,opt_out,1786293899
abogado.,opt_out,1786293899
abudhabi.,no_opt_out,1786293899
ac.,opt_out,1786293899
ac.at.,opt_out,1786293899
ac.be.,no_opt_out,1786293899
ac.cn.,opt_out,1786293899
ac.cr.,no_opt_out,1786293899
ac.il.,opt_out,1786293899
ac.in.,opt_out,1786293899
ac.ir.,opt_out,1786293899
ac.kr.,opt_out,1786293899
ac.ls.,opt_out,1786293899
ac.ma.,no_opt_out,1786293899
ac.mu.,opt_out,1786293899
ac.ni.,no_opt_out,1786293899
ac.nz.,opt_out,1786293899
ac.th.,opt_out,1786293899
ac.tz.,opt_out,1786293899
ac.uk.,opt_out,1786293899
ac.vn.,opt_out,1786293899
ac.za.,opt_out,1786293899
aca.pro.,opt_out,1786293899
academy.,opt_out,1786293899
accenture.,opt_out,1786293899
accountant.,opt_out,1786293899
accountants.,opt_out,1786293899
acct.pro.,opt_out,1786293899
aco.,no_opt_out,1786293899
act.au.,opt_out,1786293899
act.edu.au.,opt_out,1786293899
actor.,opt_out,1786293899
ad.,no_opt_out,1786293899
adm.ec.,no_opt_out,1786293899
ads.,no_opt_out,1786293899
adult.,opt_out,1786293899
adygeya.ru.,opt_out,1786293899
adygeya.su.,opt_out,1786293899
ae.org.,opt_out,1786293899
aeg.,opt_out,1786293899
aejrie.no.,no_opt_out,1786293899
aero.,opt_out,1786293899
aero.in.,opt_out,1786293899
aeroport.fr.,no_opt_out,1786293899
aetna.,opt_out,1786293899
af.,opt_out,1786293899
afjord.no.,no_opt_out,1786293899
afl.,opt_out,1786293899
africa.,opt_out,1786293899
afrinic.net.,no_opt_out,1786293899
ag.,opt_out,1786293899
agakhan.,opt_out,1786293899
agdenes.no.,no_opt_out,1786293899
agency.,opt_out,1786293899
agro.pl.,opt_out,1786293899
agron.ec.,no_opt_out,1786293899
ah.cn.,opt_out,1786293899
ah.no.,no_opt_out,1786293899
ai.,opt_out,1786293899
ai.kr.,opt_out,1786293899
ai.vn.,opt_out,1786293899
aid.pl.,opt_out,1786293899
aig.,opt_out,1786293899
aip.ee.,no_opt_out,1786293899
airbus.,opt_out,1786293899
airforce.,opt_out,1786293899
airtel.,opt_out,1786293899
akdn.,opt_out,1786293899
akershus.no.,no_opt_out,1786293899
aknoluokta.no.,no_opt_out,1786293899
akrehamn.no.,no_opt_out,1786293899
aktyubinsk.su.,opt_out,1786293899
al.eu.org.,opt_out,1786293899
al.no.,no_opt_out,1786293899
alaheadju.no.,no_opt_out,1786293899
alesund.no.,no_opt_out,1786293899
algard.no.,no_opt_out,1786293899
alibaba.,opt_out,1786293899
alipay.,opt_out,1786293899
allfinanz.,opt_out,1786293899
allstate.,opt_out,1786293899
ally.,opt_out,1786293899
alsace.,opt_out,1786293899
alstahaug.no.,no_opt_out,1786293899
alstom.,no_opt_out,1786293899
alt.na.,opt_out,1786293899
alt.za.,opt_out,1786293899
alta.no.,no_opt_out,1786293899
alvdal.no.,no_opt_out,1786293899
am.,opt_out,1786293899
amarshallinc.com.,opt_out,1786293899
amazon.,opt_out,1786293899
americanexpress.,opt_out,1786293899
americanfamily.,opt_out,1786293899
amex.,opt_out,1786293899
amfam.,opt_out,1786293899
amica.,opt_out,1786293899
amli.no.,no_opt_out,1786293899
amnic.net.,no_opt_out,1786293899
amot.no.,no_opt_out,1786293899
amsterdam.,no_opt_out,1786293899
analytics.,opt_out,1786293899
andasuolo.no.,no_opt_out,1786293899
andebu.no.,no_opt_out,1786293899
andoy.no.,no_opt_out,1786293899
android.,no_opt_out,1786293899
angiang.vn.,opt_out,1786293899
anquan.,opt_out,1786293899
anz.,opt_out,1786293899
aol.,opt_out,1786293899
apartments.,opt_out,1786293899
apnic.net.,no_opt_out,1786293899
app.,no_opt_out,1786293899
apple.,opt_out,1786293899
appspacehosted.com.,no_opt_out,1786293899
ar.,no_opt_out,1786293899
arab.,no_opt_out,1786293899
aramco.,opt_out,1786293899
archi.,opt_out,1786293899
ardal.no.,no_opt_out,1786293899
aremark.no.,no_opt_out,1786293899
arendal.no.,no_opt_out,1786293899
aridns.net.au.,opt_out,1786293899
arkhangelsk.su.,opt_out,1786293899
armenia.su.,opt_out,1786293899
army.,opt_out,1786293899
army.mil.,no_opt_out,1786293899
arna.no.,no_opt_out,1786293899
arqt.ec.,no_opt_out,1786293899
art.,opt_out,1786293899
art.ec.,no_opt_out,1786293899
arte.,opt_out,1786293899
as.,opt_out,1786293899
asda.,opt_out,1786293899
aseral.no.,no_opt_out,1786293899
ashgabad.su.,opt_out,1786293899
asia.,opt_out,1786293899
asker.no.,no_opt_out,1786293899
askim.no.,no_opt_out,1786293899
askoy.no.,no_opt_out,1786293899
askvoll.no.,no_opt_out,1786293899
asn.au.,opt_out,1786293899
asnes.no.,no_opt_out,1786293899
asso.eu.org.,opt_out,1786293899
asso.nc.,no_opt_out,1786293899
associates.,opt_out,1786293899
at.,opt_out,1786293899
at.eu.org.,opt_out,1786293899
athleta.,opt_out,1786293899
atm.pl.,opt_out,1786293899
attorney.,opt_out,1786293899
au.,opt_out,1786293899
au.eu.org.,opt_out,1786293899
auction.,opt_out,1786293899
audi.,opt_out,1786293899
audible.,opt_out,1786293899
audnedal.no.,no_opt_out,1786293899
augustow.pl.,opt_out,1786293899
aukra.no.,no_opt_out,1786293899
aure.no.,no_opt_out,1786293899
aurland.no.,no_opt_out,1786293899
aurskog-holand.no.,no_opt_out,1786293899
auspost.,opt_out,1786293899
austevoll.no.,no_opt_out,1786293899
austrheim.no.,no_opt_out,1786293899
authgear-staging.com.,no_opt_out,1786288621
authgearapps.com.,no_opt_out,1786293899
author.,opt_out,1786293899
auto.pl.,opt_out,1786293899
autos.,opt_out,1786293899
av.tr.,no_opt_out,1786293899
averoy.no.,no_opt_out,1786293899
avocat.fr.,no_opt_out,1786293899
avocat.pro.,opt_out,1786293899
aw.,no_opt_out,1786293899
aws.,opt_out,1786293899
axa.,opt_out,1786293899
az.,no_opt_out,1786293899
azerbaijan.su.,opt_out,1786293899
azure.,opt_out,1786293899
babia-gora.pl.,opt_out,1786293899
baby.,opt_out,1786293899
bacgiang.vn.,opt_out,1786293899
backan.vn.,opt_out,1786293899
baclieu.vn.,opt_out,1786293899
bacninh.vn.,opt_out,1786293899
badaddja.no.,no_opt_out,1786293899
bahcavuotna.no.,no_opt_out,1786293899
bahccavuotna.no.,no_opt_out,1786293899
baidar.no.,no_opt_out,1786293899
baidu.,no_opt_out,1786293899
bajddar.no.,no_opt_out,1786293899
balashov.su.,opt_out,1786293899
balat.no.,no_opt_out,1786293899
balestrand.no.,no_opt_out,1786293899
ballangen.no.,no_opt_out,1786293899
balsfjord.no.,no_opt_out,1786293899
bamble.no.,no_opt_out,1786293899
banamex.,opt_out,1786293899
band.,opt_out,1786293899
bank.,opt_out,1786293899
bank.in.,opt_out,1786293899
bar.,opt_out,1786293899
bar.ec.,no_opt_out,1786293899
bar.pro.,opt_out,1786293899
barcelona.,no_opt_out,1786293899
barclaycard.,opt_out,1786293899
barclays.,opt_out,1786293899
bardu.no.,no_opt_out,1786293899
barefoot.,opt_out,1786293899
bargains.,opt_out,1786293899
baria-vungtau.vn.,opt_out,1786293899
barum.no.,no_opt_out,1786293899
baseball.,opt_out,1786293899
bashkiria.ru.,opt_out,1786293899
bashkiria.su.,opt_out,1786293899
basicserver.io.,no_opt_out,1786293899
basketball.,opt_out,1786293899
batsfjord.no.,no_opt_out,1786293899
bauhaus.,no_opt_out,1786293899
bayern.,no_opt_out,1786293899
bbc.,opt_out,1786293899
bbs.tr.,no_opt_out,1786293899
bbt.,opt_out,1786293899
bbva.,opt_out,1786293899
bcg.,opt_out,1786293899
bcn.,no_opt_out,1786293899
be.,opt_out,1786293899
be.eu.org.,opt_out,1786293899
bearalvahki.no.,no_opt_out,1786293899
