zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.180.202.in-addr.arpa.,opt_out,1786307389
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
10.35.198.in-addr.arpa.,no_opt_out,1786277430
10.73.77.in-addr.arpa.,no_opt_out,1786293899
102.151.118.in-addr.arpa.,no_opt_out,1786287961
103.151.118.in-addr.arpa.,no_opt_out,1786279426
104.138.210.in-addr.arpa.,no_opt_out,1786279426
105.114.212.in-addr.arpa.,no_opt_out,1786259196
107.249.45.in-addr.arpa.,opt_out,1786288621
11.90.177.in-addr.arpa.,no_opt_out,1786273036
111.145.5.in-addr.arpa.,no_opt_out,1786288621
117.214.213.in-addr.arpa.,no_opt_out,1786260332
117.94.81.in-addr.arpa.,no_opt_out,1786302208
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.86.45.in-addr.arpa.,no_opt_out,1786250497
128.222.193.in-addr.arpa.,no_opt_out,1786291501
129.156.220.in-addr.arpa.,no_opt_out,1786271594
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.197.113.in-addr.arpa.,no_opt_out,1786287961
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
133.131.163.in-addr.arpa.,no_opt_out,1786293899
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
138.226.46.in-addr.arpa.,no_opt_out,1786307389
139.217.102.in-addr.arpa.,opt_out,1786293899
140.131.163.in-addr.arpa.,no_opt_out,1786263788
140.182.5.in-addr.arpa.,opt_out,1786288621
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.199.in-addr.arpa.,no_opt_out,1786291501
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
156.85.103.in-addr.arpa.,no_opt_out,1786298948
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.131.163.in-addr.arpa.,no_opt_out,1786298948
166.144.200.in-addr.arpa.,no_opt_out,1786260332
167.210.220.in-addr.arpa.,no_opt_out,1786291501
168.197.113.in-addr.arpa.,no_opt_out,1786298948
17.125.143.in-addr.arpa.,no_opt_out,1786279426
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.184.64.in-addr.arpa.,no_opt_out,1786293899
175.36.110.in-addr.arpa.,no_opt_out,1786279426
175.72.177.in-addr.arpa.,opt_out,1786246744
176.38.110.in-addr.arpa.,no_opt_out,1786302208
179.7.64.in-addr.arpa.,no_opt_out,1786302208
18.218.216.in-addr.arpa.,no_opt_out,1786259196
184.7.64.in-addr.arpa.,no_opt_out,1786298948
188.131.163.in-addr.arpa.,no_opt_out,1786302208
188.144.185.in-addr.arpa.,no_opt_out,1786307389
188.144.200.in-addr.arpa.,no_opt_out,1786302208
197.39.110.in-addr.arpa.,no_opt_out,1786298948
198.57.185.in-addr.arpa.,no_opt_out,1786250497
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
203.36.110.in-addr.arpa.,no_opt_out,1786279426
206.39.110.in-addr.arpa.,no_opt_out,1786250497
208.53.194.in-addr.arpa.,no_opt_out,1786298948
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
216.52.177.in-addr.arpa.,no_opt_out,1786302208
217.144.200.in-addr.arpa.,no_opt_out,1786302208
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
224.84.177.in-addr.arpa.,no_opt_out,1786307389
226.130.210.in-addr.arpa.,no_opt_out,1786277430
226.146.in-addr.arpa.,no_opt_out,1786273036
228.157.185.in-addr.arpa.,no_opt_out,1786307389
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
230.41.196.in-addr.arpa.,no_opt_out,1786263788
234.213.178.in-addr.arpa.,no_opt_out,1786250497
236.33.209.in-addr.arpa.,no_opt_out,1786271594
237.75.103.in-addr.arpa.,opt_out,1786291501
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.99.208.in-addr.arpa.,no_opt_out,1786259196
241.197.113.in-addr.arpa.,no_opt_out,1786277430
242.21.84.in-addr.arpa.,opt_out,1786307389
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
246.98.185.in-addr.arpa.,no_opt_out,1786291501
249.115.161.in-addr.arpa.,no_opt_out,1786260332
249.68.83.in-addr.arpa.,no_opt_out,1786307389
25.152.185.in-addr.arpa.,no_opt_out,1786291501
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
253.179.45.in-addr.arpa.,opt_out,1786263788
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
27.41.124.in-addr.arpa.,no_opt_out,1786293899
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786307389
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
3.8.9.2.e.0.a.2.ip6.arpa.,no_opt_out,1786293899
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.38.177.in-addr.arpa.,opt_out,1786298948
31.54.201.in-addr.arpa.,no_opt_out,1786271594
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
34.41.124.in-addr.arpa.,no_opt_out,1786298948
35.251.87.in-addr.arpa.,no_opt_out,1786298948
36.37.110.in-addr.arpa.,no_opt_out,1786307389
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
4.f.1.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786298948
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.251.87.in-addr.arpa.,no_opt_out,1786263788
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
51.251.87.in-addr.arpa.,no_opt_out,1786277430
53.58.2.in-addr.arpa.,no_opt_out,1786293899
55.218.216.in-addr.arpa.,no_opt_out,1786287961
56.41.124.in-addr.arpa.,no_opt_out,1786259196
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.182.45.in-addr.arpa.,no_opt_out,1786263788
66.5.192.in-addr.arpa.,no_opt_out,1786245491
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
70.97.138.in-addr.arpa.,no_opt_out,1786291501
79.37.194.in-addr.arpa.,no_opt_out,1786273036
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
93.226.46.in-addr.arpa.,no_opt_out,1786277430
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
a.c.f.e.0.8.5.7.4.1.a.2.ip6.arpa.,no_opt_out,1786293899
aa.no.,no_opt_out,1786307389
aaa.,opt_out,1786307389
aaa.pro.,opt_out,1786307389
aarborte.no.,no_opt_out,1786307389
aarp.,opt_out,1786307389
abb.,opt_out,1786307389
abbott.,opt_out,1786307389
abbvie.,opt_out,1786307389
abc.,opt_out,1786307389
abg.ec.,no_opt_out,1786307389
abkhazia.su.,opt_out,1786307389
able.,opt_out,1786307389
abogado.,opt_out,1786307389
abudhabi.,no_opt_out,1786307389
ac.,opt_out,1786307389
ac.at.,opt_out,1786307389
ac.be.,no_opt_out,1786307389
ac.cn.,opt_out,1786307389
ac.cr.,no_opt_out,1786307389
ac.il.,opt_out,1786307389
ac.in.,opt_out,1786307389
ac.ir.,opt_out,1786307389
ac.kr.,opt_out,1786307389
ac.ls.,opt_out,1786307389
ac.ma.,no_opt_out,1786307389
ac.mu.,opt_out,1786307389
ac.ni.,no_opt_out,1786307389
ac.nz.,opt_out,1786307389
ac.th.,opt_out,1786307389
ac.tz.,opt_out,1786307389
ac.uk.,opt_out,1786307389
ac.vn.,opt_out,1786307389
ac.za.,opt_out,1786307389
aca.pro.,opt_out,1786307389
academy.,opt_out,1786307389
accenture.,opt_out,1786307389
accountant.,opt_out,1786307389
accountants.,opt_out,1786307389
acct.pro.,opt_out,1786302208
aco.,no_opt_out,1786307389
act.au.,opt_out,1786307389
act.edu.au.,opt_out,1786307389
actor.,opt_out,1786307389
ad.,no_opt_out,1786307389
adm.ec.,no_opt_out,1786307389
ads.,no_opt_out,1786307389
adult.,opt_out,1786307389
adygeya.ru.,opt_out,1786307389
adygeya.su.,opt_out,1786307389
ae.org.,opt_out,1786307389
aeg.,opt_out,1786307389
aejrie.no.,no_opt_out,1786307389
aero.,opt_out,1786307389
aero.in.,opt_out,1786307389
aeroport.fr.,no_opt_out,1786307389
aetna.,opt_out,1786307389
af.,opt_out,1786307389
afjord.no.,no_opt_out,1786307389
afl.,opt_out,1786307389
africa.,opt_out,1786307389
afrinic.net.,no_opt_out,1786307389
ag.,opt_out,1786307389
agakhan.,opt_out,1786307389
agdenes.no.,no_opt_out,1786307389
agency.,opt_out,1786307389
agro.pl.,opt_out,1786307389
agron.ec.,no_opt_out,1786307389
ah.cn.,opt_out,1786307389
ah.no.,no_opt_out,1786307389
ai.,opt_out,1786307389
ai.kr.,opt_out,1786307389
ai.vn.,opt_out,1786307389
aid.pl.,opt_out,1786307389
aig.,opt_out,1786307389
aip.ee.,no_opt_out,1786307389
airbus.,opt_out,1786307389
airforce.,opt_out,1786307389
airtel.,opt_out,1786307389
akdn.,opt_out,1786307389
akershus.no.,no_opt_out,1786307389
aknoluokta.no.,no_opt_out,1786307389
akrehamn.no.,no_opt_out,1786307389
aktyubinsk.su.,opt_out,1786307389
al.eu.org.,opt_out,1786307389
al.no.,no_opt_out,1786307389
alaheadju.no.,no_opt_out,1786307389
alesund.no.,no_opt_out,1786307389
algard.no.,no_opt_out,1786307389
alibaba.,opt_out,1786307389
alipay.,opt_out,1786307389
allfinanz.,opt_out,1786307389
allstate.,opt_out,1786307389
ally.,opt_out,1786307389
alsace.,opt_out,1786307389
alstahaug.no.,no_opt_out,1786307389
alstom.,no_opt_out,1786307389
alt.na.,opt_out,1786307389
alt.za.,opt_out,1786307389
alta.no.,no_opt_out,1786307389
alvdal.no.,no_opt_out,1786307389
am.,opt_out,1786307389
amarshallinc.com.,opt_out,1786307389
amazon.,opt_out,1786307389
americanexpress.,opt_out,1786307389
americanfamily.,opt_out,1786307389
amex.,opt_out,1786307389
amfam.,opt_out,1786307389
amica.,opt_out,1786307389
amli.no.,no_opt_out,1786307389
amnic.net.,no_opt_out,1786307389
amot.no.,no_opt_out,1786307389
amsterdam.,no_opt_out,1786307389
analytics.,opt_out,1786307389
andasuolo.no.,no_opt_out,1786307389
andebu.no.,no_opt_out,1786307389
andoy.no.,no_opt_out,1786307389
android.,no_opt_out,1786307389
angiang.vn.,opt_out,1786307389
anquan.,opt_out,1786307389
anz.,opt_out,1786307389
aol.,opt_out,1786307389
apartments.,opt_out,1786307389
apnic.net.,no_opt_out,1786307389
app.,no_opt_out,1786307389
apple.,opt_out,1786307389
appspacehosted.com.,no_opt_out,1786307389
ar.,no_opt_out,1786307389
arab.,no_opt_out,1786307389
aramco.,opt_out,1786307389
archi.,opt_out,1786307389
ardal.no.,no_opt_out,1786307389
aremark.no.,no_opt_out,1786307389
arendal.no.,no_opt_out,1786307389
aridns.net.au.,opt_out,1786307389
arkhangelsk.su.,opt_out,1786307389
armenia.su.,opt_out,1786307389
army.,opt_out,1786307389
army.mil.,no_opt_out,1786307389
arna.no.,no_opt_out,1786307389
arqt.ec.,no_opt_out,1786307389
art.,opt_out,1786307389
art.ec.,no_opt_out,1786307389
arte.,opt_out,1786307389
as.,opt_out,1786307389
asda.,opt_out,1786307389
aseral.no.,no_opt_out,1786307389
ashgabad.su.,opt_out,1786307389
asia.,opt_out,1786307389
asker.no.,no_opt_out,1786307389
askim.no.,no_opt_out,1786307389
askoy.no.,no_opt_out,1786307389
askvoll.no.,no_opt_out,1786307389
asn.au.,opt_out,1786307389
asnes.no.,no_opt_out,1786307389
asso.eu.org.,opt_out,1786307389
asso.nc.,no_opt_out,1786307389
associates.,opt_out,1786307389
at.,opt_out,1786307389
at.eu.org.,opt_out,1786307389
athleta.,opt_out,1786307389
atm.pl.,opt_out,1786307389
attorney.,opt_out,1786307389
au.,opt_out,1786307389
au.eu.org.,opt_out,1786307389
auction.,opt_out,1786307389
audi.,opt_out,1786307389
audible.,opt_out,1786307389
audnedal.no.,no_opt_out,1786307389
augustow.pl.,opt_out,1786307389
aukra.no.,no_opt_out,1786307389
aure.no.,no_opt_out,1786307389
aurland.no.,no_opt_out,1786307389
aurskog-holand.no.,no_opt_out,1786307389
auspost.,opt_out,1786307389
austevoll.no.,no_opt_out,1786307389
austrheim.no.,no_opt_out,1786307389
authgear-staging.com.,no_opt_out,1786307389
authgearapps.com.,no_opt_out,1786307389
author.,opt_out,1786307389
auto.pl.,opt_out,1786307389
autos.,opt_out,1786307389
av.tr.,no_opt_out,1786307389
averoy.no.,no_opt_out,1786307389
avocat.fr.,no_opt_out,1786307389
avocat.pro.,opt_out,1786307389
aw.,no_opt_out,1786307389
aws.,opt_out,1786307389
axa.,opt_out,1786307389
az.,no_opt_out,1786307389
azerbaijan.su.,opt_out,1786307389
azure.,opt_out,1786307389
babia-gora.pl.,opt_out,1786307389
baby.,opt_out,1786307389
bacgiang.vn.,opt_out,1786307389
backan.vn.,opt_out,1786307389
baclieu.vn.,opt_out,1786307389
bacninh.vn.,opt_out,1786307389
badaddja.no.,no_opt_out,1786307389
bahcavuotna.no.,no_opt_out,1786307389
bahccavuotna.no.,no_opt_out,1786307389
