zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.0.c.b.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.0.185.in-addr.arpa.,no_opt_out,1786381551
0.0.2.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1786433363
0.0.4.1.1.0.0.2.ip6.arpa.,opt_out,1786394337
0.0.6.d.7.0.6.2.ip6.arpa.,no_opt_out,1786367824
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.1.5.1.0.1.0.8.2.ip6.arpa.,opt_out,1786424340
0.1.a.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786445607
0.149.193.in-addr.arpa.,no_opt_out,1786367824
0.180.202.in-addr.arpa.,opt_out,1786307389
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.57.64.in-addr.arpa.,no_opt_out,1786403846
0.8.1.0.d.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.e.d.e.0.a.2.ip6.arpa.,no_opt_out,1786322739
0.9.6.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786453480
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.b.4.0.1.0.a.2.ip6.arpa.,no_opt_out,1786318820
0.c.0.d.2.0.a.2.ip6.arpa.,no_opt_out,1786377597
0.c.9.0.3.0.8.2.ip6.arpa.,no_opt_out,1786367824
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
0.e.4.8.3.0.8.2.ip6.arpa.,no_opt_out,1786453480
0.f.c.f.7.0.6.2.ip6.arpa.,no_opt_out,1786419703
1.0.0.0.4.0.1.0.1.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786355631
1.0.0.f.2.0.0.8.0.c.c.4.0.0.a.2.ip6.arpa.,no_opt_out,1786433363
1.0.1.0.8.e.a.0.2.0.a.2.ip6.arpa.,no_opt_out,1786424340
1.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786446705
1.37.64.in-addr.arpa.,no_opt_out,1786437503
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
