zone,status,timestamp
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1786288621
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
1.4.5.a.3.1.a.2.ip6.arpa.,no_opt_out,1786271594
10.35.198.in-addr.arpa.,no_opt_out,1786277430
10.73.77.in-addr.arpa.,no_opt_out,1786293899
102.151.118.in-addr.arpa.,no_opt_out,1786287961
103.151.118.in-addr.arpa.,no_opt_out,1786279426
104.138.210.in-addr.arpa.,no_opt_out,1786279426
105.114.212.in-addr.arpa.,no_opt_out,1786259196
107.249.45.in-addr.arpa.,opt_out,1786288621
11.90.177.in-addr.arpa.,no_opt_out,1786273036
111.145.5.in-addr.arpa.,no_opt_out,1786288621
117.214.213.in-addr.arpa.,no_opt_out,1786260332
117.94.81.in-addr.arpa.,no_opt_out,1786302208
121.41.124.in-addr.arpa.,no_opt_out,1786277430
122.7.200.in-addr.arpa.,opt_out,1786273036
125.86.45.in-addr.arpa.,no_opt_out,1786250497
128.222.193.in-addr.arpa.,no_opt_out,1786291501
129.156.220.in-addr.arpa.,no_opt_out,1786271594
131.161.185.in-addr.arpa.,no_opt_out,1786259196
131.197.113.in-addr.arpa.,no_opt_out,1786287961
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
133.131.163.in-addr.arpa.,no_opt_out,1786293899
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
139.217.102.in-addr.arpa.,opt_out,1786293899
140.131.163.in-addr.arpa.,no_opt_out,1786263788
140.182.5.in-addr.arpa.,opt_out,1786288621
143.16.165.in-addr.arpa.,no_opt_out,1786271594
143.199.in-addr.arpa.,no_opt_out,1786291501
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
146.38.110.in-addr.arpa.,no_opt_out,1786279426
149.137.85.in-addr.arpa.,no_opt_out,1786279426
149.168.62.in-addr.arpa.,no_opt_out,1786260332
154.37.110.in-addr.arpa.,no_opt_out,1786259196
156.85.103.in-addr.arpa.,no_opt_out,1786298948
157.210.220.in-addr.arpa.,no_opt_out,1786277430
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
162.50.182.in-addr.arpa.,opt_out,1786277430
164.90.177.in-addr.arpa.,no_opt_out,1786245491
166.131.163.in-addr.arpa.,no_opt_out,1786298948
166.144.200.in-addr.arpa.,no_opt_out,1786260332
167.210.220.in-addr.arpa.,no_opt_out,1786291501
168.197.113.in-addr.arpa.,no_opt_out,1786298948
17.125.143.in-addr.arpa.,no_opt_out,1786279426
17.151.118.in-addr.arpa.,no_opt_out,1786259196
170.158.103.in-addr.arpa.,no_opt_out,1786277430
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.102.75.in-addr.arpa.,no_opt_out,1786277430
175.184.64.in-addr.arpa.,no_opt_out,1786293899
175.36.110.in-addr.arpa.,no_opt_out,1786279426
175.72.177.in-addr.arpa.,opt_out,1786246744
176.38.110.in-addr.arpa.,no_opt_out,1786302208
179.7.64.in-addr.arpa.,no_opt_out,1786302208
18.218.216.in-addr.arpa.,no_opt_out,1786259196
184.7.64.in-addr.arpa.,no_opt_out,1786298948
188.131.163.in-addr.arpa.,no_opt_out,1786302208
188.144.200.in-addr.arpa.,no_opt_out,1786302208
197.39.110.in-addr.arpa.,no_opt_out,1786298948
198.57.185.in-addr.arpa.,no_opt_out,1786250497
199.130.195.in-addr.arpa.,no_opt_out,1786271594
2.206.185.in-addr.arpa.,no_opt_out,1786246744
203.36.110.in-addr.arpa.,no_opt_out,1786279426
206.39.110.in-addr.arpa.,no_opt_out,1786250497
208.53.194.in-addr.arpa.,no_opt_out,1786298948
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
216.52.177.in-addr.arpa.,no_opt_out,1786302208
217.144.200.in-addr.arpa.,no_opt_out,1786302208
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
226.130.210.in-addr.arpa.,no_opt_out,1786277430
226.146.in-addr.arpa.,no_opt_out,1786273036
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
230.41.196.in-addr.arpa.,no_opt_out,1786263788
234.213.178.in-addr.arpa.,no_opt_out,1786250497
236.33.209.in-addr.arpa.,no_opt_out,1786271594
237.75.103.in-addr.arpa.,opt_out,1786291501
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.99.208.in-addr.arpa.,no_opt_out,1786259196
241.197.113.in-addr.arpa.,no_opt_out,1786277430
244.36.110.in-addr.arpa.,no_opt_out,1786260332
245.101.157.in-addr.arpa.,no_opt_out,1786246744
246.98.185.in-addr.arpa.,no_opt_out,1786291501
249.115.161.in-addr.arpa.,no_opt_out,1786260332
25.152.185.in-addr.arpa.,no_opt_out,1786291501
25.68.102.in-addr.arpa.,opt_out,1786260332
251.240.191.in-addr.arpa.,no_opt_out,1786246744
253.179.45.in-addr.arpa.,opt_out,1786263788
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
27.41.124.in-addr.arpa.,no_opt_out,1786293899
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786302208
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
3.8.9.2.e.0.a.2.ip6.arpa.,no_opt_out,1786293899
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.38.177.in-addr.arpa.,opt_out,1786298948
31.54.201.in-addr.arpa.,no_opt_out,1786271594
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
34.41.124.in-addr.arpa.,no_opt_out,1786298948
35.251.87.in-addr.arpa.,no_opt_out,1786298948
37.232.91.in-addr.arpa.,no_opt_out,1786260332
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
4.f.1.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786298948
40.119.64.in-addr.arpa.,opt_out,1786263788
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.68.217.in-addr.arpa.,no_opt_out,1786263788
44.251.87.in-addr.arpa.,no_opt_out,1786263788
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
51.251.87.in-addr.arpa.,no_opt_out,1786277430
53.58.2.in-addr.arpa.,no_opt_out,1786293899
55.218.216.in-addr.arpa.,no_opt_out,1786287961
56.41.124.in-addr.arpa.,no_opt_out,1786259196
60.75.177.in-addr.arpa.,opt_out,1786263788
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.182.45.in-addr.arpa.,no_opt_out,1786263788
66.5.192.in-addr.arpa.,no_opt_out,1786245491
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
70.97.138.in-addr.arpa.,no_opt_out,1786291501
79.37.194.in-addr.arpa.,no_opt_out,1786273036
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
91.151.118.in-addr.arpa.,no_opt_out,1786259196
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.231.45.in-addr.arpa.,opt_out,1786263788
93.226.46.in-addr.arpa.,no_opt_out,1786277430
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
a.c.f.e.0.8.5.7.4.1.a.2.ip6.arpa.,no_opt_out,1786293899
aa.no.,no_opt_out,1786302208
aaa.,opt_out,1786302208
aaa.pro.,opt_out,1786302208
aarborte.no.,no_opt_out,1786302208
aarp.,opt_out,1786302208
abb.,opt_out,1786302208
abbott.,opt_out,1786302208
abbvie.,opt_out,1786302208
abc.,opt_out,1786302208
abg.ec.,no_opt_out,1786298948
abkhazia.su.,opt_out,1786302208
able.,opt_out,1786302208
abogado.,opt_out,1786302208
abudhabi.,no_opt_out,1786302208
ac.,opt_out,1786302208
ac.at.,opt_out,1786302208
ac.be.,no_opt_out,1786302208
ac.cn.,opt_out,1786302208
ac.cr.,no_opt_out,1786302208
ac.il.,opt_out,1786302208
ac.in.,opt_out,1786302208
ac.ir.,opt_out,1786302208
ac.kr.,opt_out,1786302208
ac.ls.,opt_out,1786302208
ac.ma.,no_opt_out,1786302208
ac.mu.,opt_out,1786302208
ac.ni.,no_opt_out,1786302208
ac.nz.,opt_out,1786302208
ac.th.,opt_out,1786302208
ac.tz.,opt_out,1786302208
ac.uk.,opt_out,1786302208
ac.vn.,opt_out,1786302208
ac.za.,opt_out,1786302208
aca.pro.,opt_out,1786302208
academy.,opt_out,1786302208
accenture.,opt_out,1786302208
accountant.,opt_out,1786302208
accountants.,opt_out,1786302208
acct.pro.,opt_out,1786302208
aco.,no_opt_out,1786302208
act.au.,opt_out,1786302208
act.edu.au.,opt_out,1786302208
actor.,opt_out,1786302208
ad.,no_opt_out,1786302208
adm.ec.,no_opt_out,1786302208
ads.,no_opt_out,1786302208
adult.,opt_out,1786302208
adygeya.ru.,opt_out,1786302208
adygeya.su.,opt_out,1786302208
ae.org.,opt_out,1786302208
aeg.,opt_out,1786302208
aejrie.no.,no_opt_out,1786302208
aero.,opt_out,1786302208
aero.in.,opt_out,1786302208
aeroport.fr.,no_opt_out,1786302208
aetna.,opt_out,1786302208
af.,opt_out,1786302208
afjord.no.,no_opt_out,1786302208
afl.,opt_out,1786302208
africa.,opt_out,1786302208
afrinic.net.,no_opt_out,1786302208
ag.,opt_out,1786302208
agakhan.,opt_out,1786302208
agdenes.no.,no_opt_out,1786302208
agency.,opt_out,1786302208
agro.pl.,opt_out,1786302208
agron.ec.,no_opt_out,1786302208
ah.cn.,opt_out,1786302208
ah.no.,no_opt_out,1786302208
ai.,opt_out,1786302208
ai.kr.,opt_out,1786302208
ai.vn.,opt_out,1786302208
aid.pl.,opt_out,1786302208
aig.,opt_out,1786302208
aip.ee.,no_opt_out,1786302208
airbus.,opt_out,1786302208
airforce.,opt_out,1786302208
airtel.,opt_out,1786302208
akdn.,opt_out,1786302208
akershus.no.,no_opt_out,1786302208
aknoluokta.no.,no_opt_out,1786302208
akrehamn.no.,no_opt_out,1786302208
aktyubinsk.su.,opt_out,1786302208
al.eu.org.,opt_out,1786302208
al.no.,no_opt_out,1786302208
alaheadju.no.,no_opt_out,1786302208
alesund.no.,no_opt_out,1786302208
algard.no.,no_opt_out,1786302208
alibaba.,opt_out,1786302208
alipay.,opt_out,1786302208
allfinanz.,opt_out,1786302208
allstate.,opt_out,1786302208
ally.,opt_out,1786302208
alsace.,opt_out,1786302208
alstahaug.no.,no_opt_out,1786302208
alstom.,no_opt_out,1786302208
alt.na.,opt_out,1786302208
alt.za.,opt_out,1786302208
alta.no.,no_opt_out,1786302208
alvdal.no.,no_opt_out,1786302208
am.,opt_out,1786302208
amarshallinc.com.,opt_out,1786298948
amazon.,opt_out,1786302208
americanexpress.,opt_out,1786302208
americanfamily.,opt_out,1786302208
amex.,opt_out,1786302208
amfam.,opt_out,1786302208
amica.,opt_out,1786302208
amli.no.,no_opt_out,1786302208
amnic.net.,no_opt_out,1786302208
amot.no.,no_opt_out,1786302208
amsterdam.,no_opt_out,1786302208
analytics.,opt_out,1786302208
andasuolo.no.,no_opt_out,1786302208
andebu.no.,no_opt_out,1786302208
andoy.no.,no_opt_out,1786302208
android.,no_opt_out,1786302208
angiang.vn.,opt_out,1786302208
anquan.,opt_out,1786302208
anz.,opt_out,1786302208
aol.,opt_out,1786302208
apartments.,opt_out,1786302208
apnic.net.,no_opt_out,1786302208
app.,no_opt_out,1786302208
apple.,opt_out,1786302208
appspacehosted.com.,no_opt_out,1786302208
ar.,no_opt_out,1786302208
arab.,no_opt_out,1786302208
aramco.,opt_out,1786302208
archi.,opt_out,1786302208
ardal.no.,no_opt_out,1786302208
aremark.no.,no_opt_out,1786302208
arendal.no.,no_opt_out,1786302208
aridns.net.au.,opt_out,1786302208
arkhangelsk.su.,opt_out,1786302208
armenia.su.,opt_out,1786302208
army.,opt_out,1786302208
army.mil.,no_opt_out,1786302208
arna.no.,no_opt_out,1786302208
arqt.ec.,no_opt_out,1786302208
art.,opt_out,1786302208
art.ec.,no_opt_out,1786302208
arte.,opt_out,1786302208
as.,opt_out,1786302208
asda.,opt_out,1786302208
aseral.no.,no_opt_out,1786302208
ashgabad.su.,opt_out,1786302208
asia.,opt_out,1786302208
asker.no.,no_opt_out,1786302208
askim.no.,no_opt_out,1786302208
askoy.no.,no_opt_out,1786302208
askvoll.no.,no_opt_out,1786302208
asn.au.,opt_out,1786302208
asnes.no.,no_opt_out,1786302208
asso.eu.org.,opt_out,1786302208
asso.nc.,no_opt_out,1786302208
associates.,opt_out,1786302208
at.,opt_out,1786302208
at.eu.org.,opt_out,1786302208
athleta.,opt_out,1786302208
atm.pl.,opt_out,1786302208
attorney.,opt_out,1786302208
au.,opt_out,1786302208
au.eu.org.,opt_out,1786302208
auction.,opt_out,1786302208
audi.,opt_out,1786302208
audible.,opt_out,1786302208
audnedal.no.,no_opt_out,1786302208
augustow.pl.,opt_out,1786302208
aukra.no.,no_opt_out,1786302208
aure.no.,no_opt_out,1786302208
aurland.no.,no_opt_out,1786302208
aurskog-holand.no.,no_opt_out,1786302208
auspost.,opt_out,1786302208
austevoll.no.,no_opt_out,1786302208
austrheim.no.,no_opt_out,1786302208
authgear-staging.com.,no_opt_out,1786298948
authgearapps.com.,no_opt_out,1786302208
author.,opt_out,1786302208
auto.pl.,opt_out,1786302208
autos.,opt_out,1786302208
av.tr.,no_opt_out,1786302208
averoy.no.,no_opt_out,1786302208
avocat.fr.,no_opt_out,1786302208
avocat.pro.,opt_out,1786302208
aw.,no_opt_out,1786302208
aws.,opt_out,1786302208
axa.,opt_out,1786302208
az.,no_opt_out,1786302208
azerbaijan.su.,opt_out,1786302208
azure.,opt_out,1786302208
babia-gora.pl.,opt_out,1786302208
baby.,opt_out,1786302208
bacgiang.vn.,opt_out,1786302208
backan.vn.,opt_out,1786302208
baclieu.vn.,opt_out,1786302208
bacninh.vn.,opt_out,1786302208
badaddja.no.,no_opt_out,1786302208
bahcavuotna.no.,no_opt_out,1786302208
bahccavuotna.no.,no_opt_out,1786298948
baidar.no.,no_opt_out,1786302208
baidu.,no_opt_out,1786302208
bajddar.no.,no_opt_out,1786302208
balashov.su.,opt_out,1786302208
balat.no.,no_opt_out,1786302208
balestrand.no.,no_opt_out,1786302208
ballangen.no.,no_opt_out,1786302208
balsfjord.no.,no_opt_out,1786302208
bamble.no.,no_opt_out,1786302208
banamex.,opt_out,1786302208
band.,opt_out,1786302208
bank.,opt_out,1786302208
bank.in.,opt_out,1786302208
