zone,status,timestamp
0-31.11.236.185.in-addr.arpa.,no_opt_out,1787228566
0.0.0.0.0.0.f.5.c.0.a.2.ip6.arpa.,no_opt_out,1787459367
0.0.0.0.0.4.3.0.4.0.a.2.ip6.arpa.,no_opt_out,1786271594
0.0.0.0.0.c.b.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
0.0.0.0.7.c.b.b.d.0.a.2.ip6.arpa.,no_opt_out,1787257483
0.0.0.0.e.f.0.0.0.2.6.2.ip6.arpa.,opt_out,1787331870
0.0.0.1.4.1.4.0.8.2.ip6.arpa.,opt_out,1786527813
0.0.0.8.f.0.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1787302539
0.0.0.c.e.f.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1787266870
0.0.0.d.c.0.a.2.ip6.arpa.,no_opt_out,1787386313
0.0.0.f.0.8.5.0.3.0.a.2.ip6.arpa.,no_opt_out,1787133136
0.0.185.in-addr.arpa.,no_opt_out,1786381551
0.0.2.1.0.0.5.3.7.0.a.2.ip6.arpa.,no_opt_out,1786433363
0.0.2.4.0.8.0.2.0.6.2.ip6.arpa.,opt_out,1786467231
0.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786611676
0.0.4.0.0.c.9.7.2.1.a.2.ip6.arpa.,no_opt_out,1786992196
0.0.4.1.1.0.0.2.ip6.arpa.,opt_out,1787357264
0.0.6.d.7.0.6.2.ip6.arpa.,no_opt_out,1786367824
0.0.7.3.3.f.2.0.6.2.ip6.arpa.,no_opt_out,1787352943
0.0.8.8.1.0.a.2.ip6.arpa.,no_opt_out,1787257483
0.0.9.3.0.1.a.2.ip6.arpa.,opt_out,1787288291
0.0.9.d.0.1.a.2.ip6.arpa.,no_opt_out,1787187526
0.0.a.d.2.0.2.0.6.2.ip6.arpa.,no_opt_out,1786655655
0.0.b.5.1.1.a.2.ip6.arpa.,no_opt_out,1787223528
0.0.b.f.7.0.6.2.ip6.arpa.,opt_out,1787238386
0.0.c.9.9.0.a.2.ip6.arpa.,no_opt_out,1787207920
0.0.d.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1787445424
0.0.f.8.7.0.4.2.ip6.arpa.,no_opt_out,1787208775
0.1.0.0.0.2.0.4.0.0.a.2.ip6.arpa.,no_opt_out,1786471099
0.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786308045
0.1.5.1.0.1.0.8.2.ip6.arpa.,opt_out,1786424340
0.1.a.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786445607
0.125.143.in-addr.arpa.,no_opt_out,1786958139
0.139.197.in-addr.arpa.,opt_out,1787230997
0.149.193.in-addr.arpa.,no_opt_out,1786367824
0.17.217.in-addr.arpa.,no_opt_out,1787160801
0.180.202.in-addr.arpa.,opt_out,1786307389
0.194.91.in-addr.arpa.,no_opt_out,1787288291
0.195.91.in-addr.arpa.,no_opt_out,1787435354
0.2.6.5.3.0.a.2.ip6.arpa.,opt_out,1787290426
0.2.8.8.0.4.a.9.c.0.a.2.ip6.arpa.,no_opt_out,1786992196
0.2.a.e.1.0.4.2.ip6.arpa.,opt_out,1786541602
0.218.216.in-addr.arpa.,no_opt_out,1787079980
0.23.201.in-addr.arpa.,no_opt_out,1786534086
0.241.185.in-addr.arpa.,no_opt_out,1786864176
0.3.1.8.8.5.0.0.a.2.ip6.arpa.,no_opt_out,1786873540
0.3.9.0.1.0.0.0.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1787395344
0.36.110.in-addr.arpa.,no_opt_out,1787330954
0.4.0.0.6.2.ip6.arpa.,no_opt_out,1787169696
0.4.0.3.c.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1787003660
0.4.0.7.b.0.a.2.ip6.arpa.,opt_out,1787169696
0.4.1.5.4.1.a.2.ip6.arpa.,no_opt_out,1787395344
0.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1787331870
0.4.2.b.9.0.a.2.ip6.arpa.,no_opt_out,1787139521
0.4.3.6.0.0.a.2.ip6.arpa.,no_opt_out,1787317629
0.4.3.7.7.0.6.2.ip6.arpa.,no_opt_out,1787317401
0.4.6.c.5.0.6.2.ip6.arpa.,no_opt_out,1787465115
0.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786263788
0.5.212.in-addr.arpa.,no_opt_out,1787381045
0.57.64.in-addr.arpa.,no_opt_out,1787230997
0.6.0.0.4.0.5.0.1.0.0.2.ip6.arpa.,no_opt_out,1787126618
0.6.0.9.3.0.8.2.ip6.arpa.,opt_out,1786950198
0.6.e.d.3.0.8.2.ip6.arpa.,opt_out,1787092299
0.7.0.0.0.4.6.3.6.0.a.2.ip6.arpa.,no_opt_out,1786776141
0.71.69.in-addr.arpa.,no_opt_out,1786548076
0.8.1.0.d.0.a.2.ip6.arpa.,no_opt_out,1786709781
0.8.1.1.5.0.a.2.ip6.arpa.,no_opt_out,1786277430
0.8.5.2.3.1.a.2.ip6.arpa.,no_opt_out,1787375505
0.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1787324478
0.8.7.9.4.0.6.2.ip6.arpa.,no_opt_out,1786989625
0.8.9.5.4.1.a.2.ip6.arpa.,no_opt_out,1787222122
0.8.9.f.2.0.a.2.ip6.arpa.,no_opt_out,1787412759
0.8.d.b.3.0.4.2.ip6.arpa.,opt_out,1786507431
0.8.e.d.e.0.a.2.ip6.arpa.,no_opt_out,1786322739
0.9.6.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786453480
0.9.8.f.3.0.8.2.ip6.arpa.,no_opt_out,1787026957
0.a.1.0.0.0.8.2.ip6.arpa.,no_opt_out,1786736209
0.a.2.4.1.0.0.2.ip6.arpa.,no_opt_out,1786527813
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.b.2.2.0.0.0.0.0.2.6.2.ip6.arpa.,no_opt_out,1786776141
0.b.4.0.1.0.a.2.ip6.arpa.,no_opt_out,1786318820
0.b.c.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1787302539
0.c.0.d.2.0.a.2.ip6.arpa.,no_opt_out,1786709781
