zone,status,timestamp
144.23.84.in-addr.arpa.,no_opt_out,1786245491
164.90.177.in-addr.arpa.,no_opt_out,1786245491
175.72.177.in-addr.arpa.,opt_out,1786246744
2.206.185.in-addr.arpa.,no_opt_out,1786246744
210.143.94.in-addr.arpa.,no_opt_out,1786246744
245.101.157.in-addr.arpa.,no_opt_out,1786246744
251.240.191.in-addr.arpa.,no_opt_out,1786246744
26.111.219.in-addr.arpa.,no_opt_out,1786245491
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786246744
61.218.216.in-addr.arpa.,no_opt_out,1786246744
66.5.192.in-addr.arpa.,no_opt_out,1786245491
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
aa.no.,no_opt_out,1786246744
aaa.,opt_out,1786246744
aaa.pro.,opt_out,1786246744
aarborte.no.,no_opt_out,1786246744
aarp.,opt_out,1786246744
abb.,opt_out,1786246744
abbott.,opt_out,1786246744
abbvie.,opt_out,1786246744
abc.,opt_out,1786246744
abg.ec.,no_opt_out,1786246744
abkhazia.su.,opt_out,1786246744
able.,opt_out,1786246744
abogado.,opt_out,1786246744
abudhabi.,no_opt_out,1786246744
ac.,opt_out,1786246744
ac.at.,opt_out,1786246744
ac.be.,no_opt_out,1786246744
ac.cn.,opt_out,1786246744
ac.cr.,no_opt_out,1786246744
ac.il.,opt_out,1786246744
ac.in.,opt_out,1786246744
ac.ir.,opt_out,1786246744
ac.kr.,opt_out,1786246744
ac.ls.,opt_out,1786246744
ac.ma.,no_opt_out,1786246744
ac.mu.,opt_out,1786246744
ac.ni.,no_opt_out,1786246744
ac.nz.,opt_out,1786246744
ac.th.,opt_out,1786246744
ac.tz.,opt_out,1786246744
ac.uk.,opt_out,1786246744
ac.vn.,opt_out,1786246744
ac.za.,opt_out,1786246744
aca.pro.,opt_out,1786246744
academy.,opt_out,1786246744
accenture.,opt_out,1786246744
accountant.,opt_out,1786246744
accountants.,opt_out,1786246744
acct.pro.,opt_out,1786246744
aco.,no_opt_out,1786246744
act.au.,opt_out,1786246744
act.edu.au.,opt_out,1786246744
actor.,opt_out,1786246744
ad.,no_opt_out,1786246744
adm.ec.,no_opt_out,1786246744
ads.,no_opt_out,1786246744
adult.,opt_out,1786246744
adygeya.ru.,opt_out,1786246744
adygeya.su.,opt_out,1786246744
ae.org.,opt_out,1786246744
aeg.,opt_out,1786246744
aejrie.no.,no_opt_out,1786246744
aero.,opt_out,1786246744
aero.in.,opt_out,1786246744
aeroport.fr.,no_opt_out,1786246744
aetna.,opt_out,1786246744
af.,opt_out,1786246744
afjord.no.,no_opt_out,1786246744
afl.,opt_out,1786246744
africa.,opt_out,1786246744
afrinic.net.,no_opt_out,1786246744
ag.,opt_out,1786246744
agakhan.,opt_out,1786246744
agdenes.no.,no_opt_out,1786246744
agency.,opt_out,1786246744
agro.pl.,opt_out,1786246744
agron.ec.,no_opt_out,1786246744
ah.cn.,opt_out,1786246744
ah.no.,no_opt_out,1786246744
ai.,opt_out,1786246744
ai.kr.,opt_out,1786246744
ai.vn.,opt_out,1786246744
aid.pl.,opt_out,1786246744
aig.,opt_out,1786246744
aip.ee.,no_opt_out,1786246744
airbus.,opt_out,1786246744
airforce.,opt_out,1786246744
airtel.,opt_out,1786246744
akdn.,opt_out,1786246744
akershus.no.,no_opt_out,1786246744
aknoluokta.no.,no_opt_out,1786246744
akrehamn.no.,no_opt_out,1786246744
aktyubinsk.su.,opt_out,1786246744
al.eu.org.,opt_out,1786246744
al.no.,no_opt_out,1786246744
alaheadju.no.,no_opt_out,1786246744
alesund.no.,no_opt_out,1786246744
algard.no.,no_opt_out,1786246744
alibaba.,opt_out,1786246744
alipay.,opt_out,1786246744
allfinanz.,opt_out,1786246744
allstate.,opt_out,1786246744
ally.,opt_out,1786246744
alsace.,opt_out,1786246744
alstahaug.no.,no_opt_out,1786246744
alstom.,no_opt_out,1786246744
alt.na.,opt_out,1786246744
alt.za.,opt_out,1786246744
alta.no.,no_opt_out,1786246744
alvdal.no.,no_opt_out,1786246744
am.,opt_out,1786246744
amarshallinc.com.,opt_out,1786246744
amazon.,opt_out,1786246744
americanexpress.,opt_out,1786246744
americanfamily.,opt_out,1786246744
amex.,opt_out,1786246744
amfam.,opt_out,1786246744
amica.,opt_out,1786246744
amli.no.,no_opt_out,1786246744
amnic.net.,no_opt_out,1786246744
amot.no.,no_opt_out,1786246744
amsterdam.,no_opt_out,1786246744
analytics.,opt_out,1786246744
andasuolo.no.,no_opt_out,1786246744
andebu.no.,no_opt_out,1786246744
andoy.no.,no_opt_out,1786246744
android.,no_opt_out,1786246744
angiang.vn.,opt_out,1786246744
anquan.,opt_out,1786246744
anz.,opt_out,1786246744
aol.,opt_out,1786246744
apartments.,opt_out,1786246744
apnic.net.,no_opt_out,1786246744
app.,no_opt_out,1786246744
apple.,opt_out,1786246744
appspacehosted.com.,no_opt_out,1786246744
ar.,no_opt_out,1786246744
arab.,no_opt_out,1786246744
aramco.,opt_out,1786246744
archi.,opt_out,1786246744
ardal.no.,no_opt_out,1786246744
aremark.no.,no_opt_out,1786246744
arendal.no.,no_opt_out,1786246744
aridns.net.au.,opt_out,1786246744
arkhangelsk.su.,opt_out,1786246744
armenia.su.,opt_out,1786246744
army.,opt_out,1786246744
army.mil.,no_opt_out,1786246744
arna.no.,no_opt_out,1786246744
arqt.ec.,no_opt_out,1786246744
art.,opt_out,1786246744
art.ec.,no_opt_out,1786246744
arte.,opt_out,1786246744
as.,opt_out,1786246744
asda.,opt_out,1786246744
aseral.no.,no_opt_out,1786246744
ashgabad.su.,opt_out,1786246744
asia.,opt_out,1786246744
asker.no.,no_opt_out,1786246744
askim.no.,no_opt_out,1786246744
askoy.no.,no_opt_out,1786246744
askvoll.no.,no_opt_out,1786246744
asn.au.,opt_out,1786246744
asnes.no.,no_opt_out,1786246744
asso.eu.org.,opt_out,1786246744
asso.nc.,no_opt_out,1786246744
associates.,opt_out,1786246744
at.,opt_out,1786246744
at.eu.org.,opt_out,1786246744
athleta.,opt_out,1786246744
atm.pl.,opt_out,1786246744
attorney.,opt_out,1786246744
au.,opt_out,1786246744
au.eu.org.,opt_out,1786246744
auction.,opt_out,1786246744
audi.,opt_out,1786246744
audible.,opt_out,1786246744
audnedal.no.,no_opt_out,1786246744
augustow.pl.,opt_out,1786246744
aukra.no.,no_opt_out,1786246744
aure.no.,no_opt_out,1786246744
aurland.no.,no_opt_out,1786246744
aurskog-holand.no.,no_opt_out,1786246744
auspost.,opt_out,1786246744
austevoll.no.,no_opt_out,1786246744
austrheim.no.,no_opt_out,1786246744
authgear-staging.com.,no_opt_out,1786246744
authgearapps.com.,no_opt_out,1786246744
author.,opt_out,1786246744
auto.pl.,opt_out,1786246744
autos.,opt_out,1786246744
av.tr.,no_opt_out,1786246744
averoy.no.,no_opt_out,1786246744
avocat.fr.,no_opt_out,1786246744
avocat.pro.,opt_out,1786246744
aw.,no_opt_out,1786246744
aws.,opt_out,1786246744
axa.,opt_out,1786246744
az.,no_opt_out,1786246744
azerbaijan.su.,opt_out,1786246744
azure.,opt_out,1786246744
babia-gora.pl.,opt_out,1786246744
baby.,opt_out,1786246744
bacgiang.vn.,opt_out,1786246744
backan.vn.,opt_out,1786246744
baclieu.vn.,opt_out,1786246744
bacninh.vn.,opt_out,1786246744
badaddja.no.,no_opt_out,1786246744
bahcavuotna.no.,no_opt_out,1786246744
bahccavuotna.no.,no_opt_out,1786246744
baidar.no.,no_opt_out,1786246744
