zone,status,timestamp
0.b.0.0.0.3.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
0.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786259196
105.114.212.in-addr.arpa.,no_opt_out,1786259196
125.86.45.in-addr.arpa.,no_opt_out,1786250497
131.161.185.in-addr.arpa.,no_opt_out,1786259196
132.162.206.in-addr.arpa.,no_opt_out,1786250497
133.112.208.in-addr.arpa.,no_opt_out,1786259196
136.27.58.in-addr.arpa.,no_opt_out,1786259196
137.23.84.in-addr.arpa.,no_opt_out,1786250497
144.23.84.in-addr.arpa.,no_opt_out,1786245491
146.186.45.in-addr.arpa.,opt_out,1786259196
146.252.5.in-addr.arpa.,no_opt_out,1786250497
154.37.110.in-addr.arpa.,no_opt_out,1786259196
157.43.195.in-addr.arpa.,no_opt_out,1786259196
161.71.207.in-addr.arpa.,opt_out,1786259196
164.90.177.in-addr.arpa.,no_opt_out,1786245491
17.151.118.in-addr.arpa.,no_opt_out,1786259196
174.39.110.in-addr.arpa.,no_opt_out,1786250497
175.72.177.in-addr.arpa.,opt_out,1786246744
18.218.216.in-addr.arpa.,no_opt_out,1786259196
198.57.185.in-addr.arpa.,no_opt_out,1786250497
2.206.185.in-addr.arpa.,no_opt_out,1786246744
206.39.110.in-addr.arpa.,no_opt_out,1786250497
21.125.143.in-addr.arpa.,no_opt_out,1786259196
210.143.94.in-addr.arpa.,no_opt_out,1786246744
215.62.204.in-addr.arpa.,no_opt_out,1786259196
216.100.220.in-addr.arpa.,no_opt_out,1786250497
217.197.113.in-addr.arpa.,no_opt_out,1786250497
22.134.193.in-addr.arpa.,no_opt_out,1786250497
228.159.169.in-addr.arpa.,opt_out,1786259196
229.220.206.in-addr.arpa.,opt_out,1786259196
234.213.178.in-addr.arpa.,no_opt_out,1786250497
24.99.208.in-addr.arpa.,no_opt_out,1786259196
245.101.157.in-addr.arpa.,no_opt_out,1786246744
251.240.191.in-addr.arpa.,no_opt_out,1786246744
26.111.219.in-addr.arpa.,no_opt_out,1786245491
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786259196
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
56.41.124.in-addr.arpa.,no_opt_out,1786259196
61.218.216.in-addr.arpa.,no_opt_out,1786246744
66.5.192.in-addr.arpa.,no_opt_out,1786245491
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786245491
91.151.118.in-addr.arpa.,no_opt_out,1786259196
aa.no.,no_opt_out,1786259196
aaa.,opt_out,1786259196
aaa.pro.,opt_out,1786259196
aarborte.no.,no_opt_out,1786259196
aarp.,opt_out,1786259196
abb.,opt_out,1786259196
abbott.,opt_out,1786259196
abbvie.,opt_out,1786259196
abc.,opt_out,1786259196
abg.ec.,no_opt_out,1786259196
abkhazia.su.,opt_out,1786259196
able.,opt_out,1786259196
abogado.,opt_out,1786259196
abudhabi.,no_opt_out,1786259196
ac.,opt_out,1786259196
ac.at.,opt_out,1786259196
ac.be.,no_opt_out,1786259196
ac.cn.,opt_out,1786259196
ac.cr.,no_opt_out,1786259196
ac.il.,opt_out,1786259196
ac.in.,opt_out,1786259196
ac.ir.,opt_out,1786259196
ac.kr.,opt_out,1786259196
ac.ls.,opt_out,1786250497
ac.ma.,no_opt_out,1786259196
ac.mu.,opt_out,1786259196
ac.ni.,no_opt_out,1786259196
ac.nz.,opt_out,1786259196
ac.th.,opt_out,1786259196
ac.tz.,opt_out,1786250497
ac.uk.,opt_out,1786259196
ac.vn.,opt_out,1786259196
ac.za.,opt_out,1786259196
aca.pro.,opt_out,1786259196
academy.,opt_out,1786259196
accenture.,opt_out,1786259196
accountant.,opt_out,1786259196
accountants.,opt_out,1786259196
acct.pro.,opt_out,1786259196
aco.,no_opt_out,1786259196
act.au.,opt_out,1786259196
act.edu.au.,opt_out,1786259196
actor.,opt_out,1786259196
ad.,no_opt_out,1786259196
adm.ec.,no_opt_out,1786259196
ads.,no_opt_out,1786259196
adult.,opt_out,1786259196
adygeya.ru.,opt_out,1786259196
adygeya.su.,opt_out,1786259196
ae.org.,opt_out,1786259196
aeg.,opt_out,1786259196
aejrie.no.,no_opt_out,1786259196
aero.,opt_out,1786259196
aero.in.,opt_out,1786259196
aeroport.fr.,no_opt_out,1786259196
aetna.,opt_out,1786259196
af.,opt_out,1786259196
afjord.no.,no_opt_out,1786259196
afl.,opt_out,1786259196
africa.,opt_out,1786259196
afrinic.net.,no_opt_out,1786259196
ag.,opt_out,1786259196
agakhan.,opt_out,1786259196
agdenes.no.,no_opt_out,1786259196
agency.,opt_out,1786259196
agro.pl.,opt_out,1786259196
agron.ec.,no_opt_out,1786259196
ah.cn.,opt_out,1786259196
ah.no.,no_opt_out,1786259196
ai.,opt_out,1786259196
ai.kr.,opt_out,1786259196
ai.vn.,opt_out,1786259196
aid.pl.,opt_out,1786259196
aig.,opt_out,1786259196
aip.ee.,no_opt_out,1786259196
airbus.,opt_out,1786259196
airforce.,opt_out,1786259196
airtel.,opt_out,1786259196
akdn.,opt_out,1786259196
akershus.no.,no_opt_out,1786259196
aknoluokta.no.,no_opt_out,1786259196
akrehamn.no.,no_opt_out,1786259196
aktyubinsk.su.,opt_out,1786259196
al.eu.org.,opt_out,1786259196
al.no.,no_opt_out,1786259196
alaheadju.no.,no_opt_out,1786259196
alesund.no.,no_opt_out,1786259196
algard.no.,no_opt_out,1786259196
alibaba.,opt_out,1786259196
alipay.,opt_out,1786259196
allfinanz.,opt_out,1786259196
allstate.,opt_out,1786259196
ally.,opt_out,1786259196
alsace.,opt_out,1786259196
alstahaug.no.,no_opt_out,1786259196
alstom.,no_opt_out,1786259196
alt.na.,opt_out,1786259196
alt.za.,opt_out,1786259196
alta.no.,no_opt_out,1786259196
alvdal.no.,no_opt_out,1786259196
am.,opt_out,1786259196
amarshallinc.com.,opt_out,1786259196
amazon.,opt_out,1786259196
americanexpress.,opt_out,1786259196
americanfamily.,opt_out,1786259196
amex.,opt_out,1786259196
amfam.,opt_out,1786259196
amica.,opt_out,1786259196
amli.no.,no_opt_out,1786259196
amnic.net.,no_opt_out,1786259196
amot.no.,no_opt_out,1786259196
amsterdam.,no_opt_out,1786259196
analytics.,opt_out,1786259196
andasuolo.no.,no_opt_out,1786259196
andebu.no.,no_opt_out,1786259196
andoy.no.,no_opt_out,1786259196
android.,no_opt_out,1786259196
angiang.vn.,opt_out,1786259196
anquan.,opt_out,1786259196
anz.,opt_out,1786259196
aol.,opt_out,1786259196
apartments.,opt_out,1786259196
apnic.net.,no_opt_out,1786259196
app.,no_opt_out,1786259196
apple.,opt_out,1786259196
appspacehosted.com.,no_opt_out,1786259196
ar.,no_opt_out,1786259196
arab.,no_opt_out,1786259196
aramco.,opt_out,1786259196
archi.,opt_out,1786259196
ardal.no.,no_opt_out,1786259196
aremark.no.,no_opt_out,1786259196
arendal.no.,no_opt_out,1786259196
aridns.net.au.,opt_out,1786259196
arkhangelsk.su.,opt_out,1786259196
armenia.su.,opt_out,1786259196
army.,opt_out,1786259196
army.mil.,no_opt_out,1786250497
arna.no.,no_opt_out,1786259196
arqt.ec.,no_opt_out,1786259196
art.,opt_out,1786259196
art.ec.,no_opt_out,1786259196
arte.,opt_out,1786259196
as.,opt_out,1786259196
asda.,opt_out,1786259196
aseral.no.,no_opt_out,1786259196
ashgabad.su.,opt_out,1786259196
asia.,opt_out,1786259196
asker.no.,no_opt_out,1786259196
askim.no.,no_opt_out,1786259196
askoy.no.,no_opt_out,1786259196
askvoll.no.,no_opt_out,1786259196
asn.au.,opt_out,1786259196
asnes.no.,no_opt_out,1786259196
asso.eu.org.,opt_out,1786259196
asso.nc.,no_opt_out,1786259196
associates.,opt_out,1786259196
at.,opt_out,1786259196
at.eu.org.,opt_out,1786259196
athleta.,opt_out,1786259196
atm.pl.,opt_out,1786259196
attorney.,opt_out,1786259196
au.,opt_out,1786259196
au.eu.org.,opt_out,1786259196
auction.,opt_out,1786259196
audi.,opt_out,1786259196
audible.,opt_out,1786259196
audnedal.no.,no_opt_out,1786259196
augustow.pl.,opt_out,1786259196
aukra.no.,no_opt_out,1786259196
aure.no.,no_opt_out,1786259196
aurland.no.,no_opt_out,1786259196
aurskog-holand.no.,no_opt_out,1786259196
auspost.,opt_out,1786259196
austevoll.no.,no_opt_out,1786259196
austrheim.no.,no_opt_out,1786259196
authgear-staging.com.,no_opt_out,1786259196
authgearapps.com.,no_opt_out,1786259196
author.,opt_out,1786259196
auto.pl.,opt_out,1786259196
autos.,opt_out,1786259196
av.tr.,no_opt_out,1786259196
averoy.no.,no_opt_out,1786259196
avocat.fr.,no_opt_out,1786259196
avocat.pro.,opt_out,1786259196
aw.,no_opt_out,1786259196
aws.,opt_out,1786259196
axa.,opt_out,1786259196
az.,no_opt_out,1786259196
azerbaijan.su.,opt_out,1786250497
azure.,opt_out,1786259196
babia-gora.pl.,opt_out,1786259196
baby.,opt_out,1786259196
bacgiang.vn.,opt_out,1786259196
backan.vn.,opt_out,1786259196
baclieu.vn.,opt_out,1786259196
bacninh.vn.,opt_out,1786259196
badaddja.no.,no_opt_out,1786259196
bahcavuotna.no.,no_opt_out,1786259196
bahccavuotna.no.,no_opt_out,1786259196
baidar.no.,no_opt_out,1786259196
baidu.,no_opt_out,1786259196
bajddar.no.,no_opt_out,1786259196
balashov.su.,opt_out,1786259196
balat.no.,no_opt_out,1786259196
balestrand.no.,no_opt_out,1786259196
ballangen.no.,no_opt_out,1786259196
balsfjord.no.,no_opt_out,1786259196
bamble.no.,no_opt_out,1786259196
banamex.,opt_out,1786259196
band.,opt_out,1786259196
bank.,opt_out,1786259196
bank.in.,opt_out,1786259196
bar.,opt_out,1786259196
bar.ec.,no_opt_out,1786259196
bar.pro.,opt_out,1786259196
barcelona.,no_opt_out,1786259196
barclaycard.,opt_out,1786259196
barclays.,opt_out,1786259196
bardu.no.,no_opt_out,1786259196
barefoot.,opt_out,1786259196
bargains.,opt_out,1786259196
baria-vungtau.vn.,opt_out,1786259196
barum.no.,no_opt_out,1786259196
baseball.,opt_out,1786259196
bashkiria.ru.,opt_out,1786259196
bashkiria.su.,opt_out,1786259196
basicserver.io.,no_opt_out,1786259196
basketball.,opt_out,1786259196
batsfjord.no.,no_opt_out,1786259196
bauhaus.,no_opt_out,1786259196
bayern.,no_opt_out,1786259196
bbc.,opt_out,1786259196
bbs.tr.,no_opt_out,1786259196
bbt.,opt_out,1786259196
bbva.,opt_out,1786259196
bcg.,opt_out,1786259196
bcn.,no_opt_out,1786259196
be.,opt_out,1786259196
be.eu.org.,opt_out,1786259196
bearalvahki.no.,no_opt_out,1786259196
beardu.no.,no_opt_out,1786259196
beats.,opt_out,1786259196
beauty.,opt_out,1786259196
bedzin.pl.,opt_out,1786259196
beer.,opt_out,1786259196
beiarn.no.,no_opt_out,1786259196
bel.tr.,no_opt_out,1786259196
bentre.vn.,opt_out,1786259196
berg.no.,no_opt_out,1786259196
bergen.no.,no_opt_out,1786259196
berlevag.no.,no_opt_out,1786259196
berlin.,opt_out,1786259196
beskidy.pl.,opt_out,1786259196
best.,opt_out,1786259196
bestbuy.,opt_out,1786259196
bet.,opt_out,1786259196
bet.ar.,no_opt_out,1786259196
bf.,no_opt_out,1786259196
bg.,no_opt_out,1786259196
bg.eu.org.,opt_out,1786259196
bh.,opt_out,1786259196
bharti.,opt_out,1786259196
bi.,no_opt_out,1786259196
bialowieza.pl.,opt_out,1786259196
bialystok.pl.,opt_out,1786259196
bible.,opt_out,1786259196
bid.,opt_out,1786259196
bielawa.pl.,opt_out,1786259196
bieszczady.pl.,opt_out,1786250497
bievat.no.,no_opt_out,1786259196
bike.,opt_out,1786259196
bindal.no.,no_opt_out,1786259196
bing.,opt_out,1786259196
bingo.,opt_out,1786259196
binhdinh.vn.,opt_out,1786259196
binhduong.vn.,opt_out,1786259196
binhphuoc.vn.,opt_out,1786259196
binhthuan.vn.,opt_out,1786259196
bio.,opt_out,1786259196
bir.ru.,opt_out,1786259196
birkenes.no.,no_opt_out,1786259196
biz.,opt_out,1786259196
biz.et.,no_opt_out,1786259196
biz.my.,opt_out,1786259196
biz.pl.,opt_out,1786259196
biz.tr.,no_opt_out,1786259196
biz.vn.,opt_out,1786259196
bj.,opt_out,1786259196
bj.cn.,opt_out,1786259196
bjerkreim.no.,no_opt_out,1786259196
bjugn.no.,no_opt_out,1786259196
black.,opt_out,1786259196
blackfriday.,opt_out,1786259196
blockbuster.,opt_out,1786259196
blog.,opt_out,1786259196
bloomberg.,opt_out,1786259196
blue.,opt_out,1786259196
bm.,opt_out,1786259196
bms.,opt_out,1786259196
bmw.,opt_out,1786259196
bn.,no_opt_out,1786259196
bnpparibas.,opt_out,1786259196
bo.nordland.no.,no_opt_out,1786259196
bo.telemark.no.,no_opt_out,1786259196
boats.,opt_out,1786259196
bodo.no.,no_opt_out,1786259196
boehringer.,opt_out,1786259196
bofa.,opt_out,1786259196
bokn.no.,no_opt_out,1786259196
boleslawiec.pl.,opt_out,1786259196
bom.,opt_out,1786259196
bomlo.no.,no_opt_out,1786259196
bond.,opt_out,1786259196
boo.,no_opt_out,1786259196
book.,opt_out,1786259196
booking.,opt_out,1786259196
bosch.,opt_out,1786259196
bostik.,opt_out,1786259196
boston.,opt_out,1786259196
bot.,opt_out,1786259196
boutique.,opt_out,1786259196
box.,opt_out,1786259196
br.com.,opt_out,1786259196
bradesco.,opt_out,1786259196
bremanger.no.,no_opt_out,1786259196
bridgestone.,no_opt_out,1786259196
broadway.,opt_out,1786259196
broker.,opt_out,1786259196
bronnoy.no.,no_opt_out,1786259196
bronnoysund.no.,no_opt_out,1786259196
brother.,no_opt_out,1786259196
brumunddal.no.,no_opt_out,1786259196
brussels.,opt_out,1786259196
bryansk.su.,opt_out,1786259196
bryne.no.,no_opt_out,1786259196
bu.no.,no_opt_out,1786259196
budejju.no.,no_opt_out,1786259196
build.,opt_out,1786259196
builders.,opt_out,1786259196
bukhara.su.,opt_out,1786259196
busan.kr.,opt_out,1786259196
business.,opt_out,1786259196
buskerud.no.,no_opt_out,1786259196
buy.,opt_out,1786259196
buzz.,opt_out,1786259196
bv.,no_opt_out,1786259196
bw.,no_opt_out,1786259196
by.,no_opt_out,1786259196
bydgoszcz.pl.,opt_out,1786259196
bygland.no.,no_opt_out,1786259196
bykle.no.,no_opt_out,1786259196
bytom.pl.,opt_out,1786259196
bz.,opt_out,1786259196
bzh.,opt_out,1786259196
ca.,opt_out,1786259196
ca.eu.org.,opt_out,1786259196
cab.,opt_out,1786259196
cafe.,opt_out,1786259196
cahcesuolo.no.,no_opt_out,1786259196
cal.,no_opt_out,1786259196
call.,opt_out,1786259196
calvinklein.,opt_out,1786259196
cam.,opt_out,1786259196
camau.vn.,opt_out,1786259196
camera.,opt_out,1786259196
camp.,opt_out,1786259196
canon.,no_opt_out,1786259196
cantho.vn.,opt_out,1786259196
caobang.vn.,opt_out,1786259196
capetown.,opt_out,1786259196
capital.,opt_out,1786259196
capitalone.,opt_out,1786259196
caravan.,opt_out,1786259196
cards.,opt_out,1786259196
care.,opt_out,1786259196
career.,opt_out,1786259196
careers.,opt_out,1786259196
carnet.hr.,no_opt_out,1786259196
casa.,opt_out,1786259196
case.,opt_out,1786259196
cash.,opt_out,1786259196
casino.,opt_out,1786259196
cat.,no_opt_out,1786259196
catering.,opt_out,1786259196
catholic.,opt_out,1786259196
catholic.edu.au.,opt_out,1786259196
cba.,opt_out,1786259196
cbg.ru.,opt_out,1786259196
cbn.,opt_out,1786259196
cbre.,opt_out,1786259196
cc.,opt_out,1786259196
cd.eu.org.,opt_out,1786259196
cdns.net.,opt_out,1786259196
center.,opt_out,1786259196
centralnic-dns.com.,opt_out,1786259196
ceo.,opt_out,1786259196
cern.,opt_out,1786259196
cert.ee.,no_opt_out,1786259196
cfa.,opt_out,1786259196
cfd.,opt_out,1786259196
ch.eu.org.,opt_out,1786259196
chambagri.fr.,no_opt_out,1786259196
chanel.,opt_out,1786259196
channel.,no_opt_out,1786259196
charity.,opt_out,1786259196
chase.,opt_out,1786259196
chat.,opt_out,1786259196
cheap.,opt_out,1786259196
chef.ec.,no_opt_out,1786259196
cherkassy.ua.,opt_out,1786259196
cherkasy.ua.,opt_out,1786259196
chernigov.ua.,opt_out,1786259196
chernihiv.ua.,opt_out,1786259196
chernivtsi.ua.,opt_out,1786259196
chernovtsy.ua.,opt_out,1786259196
chimkent.su.,opt_out,1786259196
chintai.,opt_out,1786259196
chirurgiens-dentistes.fr.,no_opt_out,1786259196
chrome.,no_opt_out,1786259196
chungbuk.kr.,opt_out,1786259196
chungnam.kr.,opt_out,1786259196
church.,opt_out,1786259196
cieszyn.pl.,opt_out,1786259196
cipriani.,opt_out,1786259196
circle.,opt_out,1786259196
cisco.,opt_out,1786259196
cistron.nl.,no_opt_out,1786259196
citadel.,opt_out,1786259196
citi.,opt_out,1786259196
citic.,no_opt_out,1786259196
city.,opt_out,1786259196
city.kawasaki.jp.,no_opt_out,1786259196
city.sapporo.jp.,no_opt_out,1786259196
city.yokohama.jp.,no_opt_out,1786259196
ck.ua.,opt_out,1786259196
cl.,opt_out,1786259196
claims.,opt_out,1786259196
cleaning.,opt_out,1786259196
click.,opt_out,1786259196
clinic.,opt_out,1786259196
clinique.,opt_out,1786259196
clothing.,opt_out,1786259196
cloud.,opt_out,1786259196
cloud.goog.,no_opt_out,1786259196
cloud.metacentrum.cz.,no_opt_out,1786259196
club.,opt_out,1786259196
club.tw.,opt_out,1786259196
clubmed.,opt_out,1786259196
cm.,no_opt_out,1786259196
cn.,opt_out,1786259196
cn.com.,opt_out,1786259196
cn.eu.org.,opt_out,1786259196
cn.ua.,opt_out,1786259196
co.,opt_out,1786259196
co.ag.,opt_out,1786259196
co.bi.,no_opt_out,1786259196
co.bz.,opt_out,1786259196
co.cm.,no_opt_out,1786259196
co.com.,opt_out,1786259196
co.cr.,no_opt_out,1786259196
co.de.,opt_out,1786259196
co.dm.,opt_out,1786259196
co.gg.,opt_out,1786259196
co.gl.,opt_out,1786259196
co.il.,opt_out,1786259196
co.in.,opt_out,1786259196
co.ir.,opt_out,1786259196
co.je.,opt_out,1786259196
co.kr.,opt_out,1786259196
co.lc.,opt_out,1786259196
co.ls.,opt_out,1786259196
co.ma.,no_opt_out,1786259196
co.me.,opt_out,1786259196
co.mu.,opt_out,1786259196
co.na.,opt_out,1786259196
co.nl.,opt_out,1786259196
co.no.,opt_out,1786259196
co.nz.,opt_out,1786259196
co.om.,opt_out,1786259196
co.pl.,no_opt_out,1786259196
co.ro.,opt_out,1786259196
co.rs.,no_opt_out,1786259196
co.th.,opt_out,1786259196
co.tz.,opt_out,1786259196
co.uk.,opt_out,1786259196
co.za.,opt_out,1786259196
coach.,opt_out,1786259196
codeberg.page.,no_opt_out,1786259196
codes.,opt_out,1786259196
coffee.,opt_out,1786259196
college.,opt_out,1786259196
cologne.,opt_out,1786259196
com.,opt_out,1786259196
com.ag.,opt_out,1786259196
com.ar.,no_opt_out,1786250497
com.au.,opt_out,1786259196
com.bh.,opt_out,1786259196
com.bi.,no_opt_out,1786259196
com.bn.,no_opt_out,1786259196
com.br.,opt_out,1786259196
com.bz.,opt_out,1786259196
com.cm.,no_opt_out,1786259196
com.cn.,opt_out,1786259196
com.de.,opt_out,1786259196
com.ec.,no_opt_out,1786259196
com.es.,opt_out,1786250497
com.et.,no_opt_out,1786259196
com.fm.,opt_out,1786259196
com.ge.,no_opt_out,1786259196
com.gi.,opt_out,1786259196
com.gl.,opt_out,1786259196
com.gr.,opt_out,1786259196
com.hk.,opt_out,1786259196
com.hr.,opt_out,1786259196
com.iq.,opt_out,1786259196
com.kg.,no_opt_out,1786259196
com.kw.,opt_out,1786259196
com.ky.,opt_out,1786259196
com.la.,opt_out,1786259196
com.lc.,opt_out,1786259196
com.mu.,opt_out,1786259196
com.mx.,opt_out,1786259196
com.my.,opt_out,1786259196
com.na.,opt_out,1786259196
com.ni.,no_opt_out,1786259196
com.om.,opt_out,1786259196
com.pe.,opt_out,1786259196
com.ph.,opt_out,1786259196
com.pl.,opt_out,1786259196
com.py.,no_opt_out,1786259196
com.ru.,opt_out,1786259196
com.sa.,opt_out,1786259196
com.sc.,opt_out,1786259196
com.se.,opt_out,1786259196
com.sg.,opt_out,1786259196
com.tr.,no_opt_out,1786259196
com.tw.,opt_out,1786259196
com.ua.,opt_out,1786259196
com.vc.,opt_out,1786259196
